id,employee_id,date,check_in,check_out,status
f4721032-630b-4477-9baf-242c6646d288,emp-37,2024-09-19,2024-09-19T08:19:00+00:00,2024-09-19T18:51:00+00:00,Présent
10ae7704-dfed-4897-88de-990acd2c519c,emp-37,2024-09-20,2024-09-20T08:05:00+00:00,2024-09-20T18:35:00+00:00,Présent
4dcfedc1-c038-4d1f-984d-b9c27bc84b28,emp-37,2024-09-23,2024-09-23T09:34:00+00:00,2024-09-23T18:34:00+00:00,Retard
87bac027-5032-4024-9db1-e8d877dd5e18,emp-37,2024-09-24,2024-09-24T08:29:00+00:00,2024-09-24T18:45:00+00:00,Présent
026358af-b576-4878-b38c-22c3ecd6043f,emp-37,2024-09-25,2024-09-25T08:43:00+00:00,2024-09-25T18:28:00+00:00,Présent
243c3042-4178-4456-9698-2a9e0d4b36ab,emp-37,2024-09-26,2024-09-26T08:54:00+00:00,2024-09-26T17:13:00+00:00,Présent
475609c9-4b50-4a71-afd3-d6fbf022f9b3,emp-37,2024-09-27,2024-09-27T08:22:00+00:00,2024-09-27T17:41:00+00:00,Présent
7a807c6d-40c1-4471-a7ea-a1d33838833a,emp-37,2024-09-30,2024-09-30T08:12:00+00:00,2024-09-30T17:20:00+00:00,Présent
b3c34bae-5736-4ada-90de-b96b6fe6e42b,emp-37,2024-10-01,2024-10-01T08:22:00+00:00,2024-10-01T18:42:00+00:00,Présent
11ff294e-b922-45cb-88b0-a1156f6a6333,emp-37,2024-10-02,2024-10-02T08:34:00+00:00,2024-10-02T18:52:00+00:00,Présent
926d1110-c5e4-4af4-a36b-42f35002a246,emp-37,2024-10-03,2024-10-03T08:28:00+00:00,2024-10-03T17:19:00+00:00,Présent
5bbefd1d-83d6-40df-9f61-7ea24887cf37,emp-37,2024-10-04,2024-10-04T08:51:00+00:00,2024-10-04T17:10:00+00:00,Présent
4e201ffa-73a5-4fc0-800b-a59bc7def92e,emp-37,2024-10-07,2024-10-07T08:50:00+00:00,2024-10-07T18:42:00+00:00,Présent
63ce3c89-417b-4e18-8757-b9536517051e,emp-37,2024-10-08,2024-10-08T08:03:00+00:00,2024-10-08T17:45:00+00:00,Présent
4e475851-a184-44e1-a258-d33f82b4a235,emp-37,2024-10-09,2024-10-09T08:31:00+00:00,2024-10-09T17:45:00+00:00,Présent
e9c205eb-9a46-4538-8d37-257631bcd20b,emp-37,2024-10-10,2024-10-10T08:17:00+00:00,2024-10-10T17:09:00+00:00,Présent
275b9f4e-9617-47d6-a05a-86c443c74ef6,emp-37,2024-10-11,2024-10-11T09:55:00+00:00,2024-10-11T19:30:00+00:00,Retard
d5e67e12-e9ca-472c-a131-08f1bc66eab7,emp-37,2024-10-14,2024-10-14T08:30:00+00:00,2024-10-14T18:37:00+00:00,Présent
ad3239c4-8542-465a-b437-f50b1ca09722,emp-37,2024-10-15,2024-10-15T09:34:00+00:00,2024-10-15T19:46:00+00:00,Retard
941ccdd7-c583-44f9-888e-360a42c851ef,emp-37,2024-10-16,2024-10-16T08:24:00+00:00,2024-10-16T18:31:00+00:00,Présent
90ba5e70-fde5-47f8-98f8-80b7f1cf1110,emp-37,2024-10-17,2024-10-17T08:07:00+00:00,2024-10-17T18:36:00+00:00,Présent
8a4c1c9b-2975-45ac-9795-dc5ac7b97e53,emp-37,2024-10-18,2024-10-18T08:27:00+00:00,2024-10-18T18:35:00+00:00,Présent
29c48ad8-e9f5-41df-b81b-3d0206fdedac,emp-37,2024-10-21,2024-10-21T09:06:00+00:00,2024-10-21T18:41:00+00:00,Retard
13002186-0c93-4f93-974f-3436d28dedca,emp-37,2024-10-22,2024-10-22T08:35:00+00:00,2024-10-22T18:06:00+00:00,Présent
c1fcdc40-066f-4d54-87a1-b7807cb7df74,emp-37,2024-10-23,2024-10-23T08:04:00+00:00,2024-10-23T17:34:00+00:00,Présent
3be3ba8a-21ef-4cae-8402-c3b141c03ecb,emp-37,2024-10-24,,,Absent
7f82cfa1-7803-40fa-a282-9cf0f2a7c9af,emp-37,2024-10-25,2024-10-25T08:43:00+00:00,2024-10-25T17:23:00+00:00,Présent
6aa24cea-38e5-40ca-a160-ee70f23cfd4a,emp-37,2024-10-28,2024-10-28T08:27:00+00:00,2024-10-28T18:01:00+00:00,Présent
284899b6-de34-474c-8174-104a2dd43f5d,emp-37,2024-10-29,2024-10-29T08:04:00+00:00,2024-10-29T18:39:00+00:00,Présent
b16b85cd-fbb3-4718-9e98-1fb99f4a8e76,emp-37,2024-10-30,2024-10-30T08:36:00+00:00,2024-10-30T17:04:00+00:00,Présent
998b90e5-a988-4ce5-93a4-522c1015ad02,emp-37,2024-10-31,2024-10-31T08:40:00+00:00,2024-10-31T18:23:00+00:00,Présent
b972fa0d-87c2-48f2-8d05-6726ca02c12a,emp-37,2024-11-01,2024-11-01T08:09:00+00:00,2024-11-01T17:18:00+00:00,Présent
47b1302c-5a9f-46b1-b434-c41c9646f37e,emp-37,2024-11-04,2024-11-04T08:09:00+00:00,2024-11-04T17:38:00+00:00,Présent
6554c350-bcb6-4f78-82af-8582f857256f,emp-37,2024-11-05,2024-11-05T08:21:00+00:00,2024-11-05T17:50:00+00:00,Présent
d6606744-b6c2-4288-bb45-4020d9208f21,emp-37,2024-11-06,2024-11-06T10:27:00+00:00,2024-11-06T18:19:00+00:00,Retard
fab4c845-96bd-45e2-a807-8feb2b961904,emp-37,2024-11-07,2024-11-07T08:02:00+00:00,2024-11-07T17:28:00+00:00,Présent
f9f7e279-3ff0-4b6c-8ca6-5ebde9b0e119,emp-37,2024-11-08,2024-11-08T08:13:00+00:00,2024-11-08T17:45:00+00:00,Présent
a9ce8161-ab19-4e4d-9994-aff1182f31bf,emp-37,2024-11-11,2024-11-11T08:21:00+00:00,2024-11-11T18:51:00+00:00,Présent
f3d1702c-30a4-41c9-89a7-44476db697e7,emp-37,2024-11-12,2024-11-12T08:09:00+00:00,2024-11-12T17:32:00+00:00,Présent
60826529-8a55-4e65-8c51-87f5ed931da5,emp-37,2024-11-13,2024-11-13T08:39:00+00:00,2024-11-13T18:06:00+00:00,Présent
17d9e21b-38c7-4cd7-8395-06d15d4f58b4,emp-37,2024-11-14,2024-11-14T08:21:00+00:00,2024-11-14T18:33:00+00:00,Présent
f552a308-922a-4432-910f-d4b25cd9f28b,emp-37,2024-11-15,2024-11-15T08:03:00+00:00,2024-11-15T18:33:00+00:00,Présent
13a2bae9-2411-441d-a268-e3a4cf1c3f9e,emp-37,2024-11-18,2024-11-18T08:03:00+00:00,2024-11-18T18:48:00+00:00,Présent
f42fa0cc-7819-4fef-9235-163add4fb2ad,emp-37,2024-11-19,2024-11-19T08:29:00+00:00,2024-11-19T18:01:00+00:00,Présent
deeafb2e-0d67-431c-ad5a-0569c0314ef6,emp-37,2024-11-20,2024-11-20T08:18:00+00:00,2024-11-20T17:44:00+00:00,Présent
f0a6c199-583f-47e8-ad82-be42314adfd3,emp-37,2024-11-21,2024-11-21T08:44:00+00:00,2024-11-21T17:04:00+00:00,Présent
d31e4e7a-3b00-4154-a8ec-4d58d7b9fa96,emp-37,2024-11-22,2024-11-22T08:24:00+00:00,2024-11-22T18:52:00+00:00,Présent
26fefd20-ff0d-423f-91ab-ed9ad1cd5612,emp-37,2024-11-25,2024-11-25T08:31:00+00:00,2024-11-25T17:30:00+00:00,Présent
93fe2a61-d7d1-457e-b39d-bf709b823da2,emp-37,2024-11-26,2024-11-26T08:50:00+00:00,2024-11-26T17:02:00+00:00,Présent
80997c4a-b521-46e4-b1c8-2f2d35883902,emp-37,2024-11-27,2024-11-27T08:01:00+00:00,2024-11-27T18:07:00+00:00,Présent
f83e6da3-0efb-45b1-ba07-11f2981df3d0,emp-37,2024-11-28,2024-11-28T08:31:00+00:00,2024-11-28T18:19:00+00:00,Présent
e0c160b0-1e28-4763-94f6-4c77f9de92e3,emp-37,2024-11-29,2024-11-29T08:54:00+00:00,2024-11-29T17:42:00+00:00,Présent
780e9684-2d64-4fd6-9c20-a085caa1e242,emp-37,2024-12-02,2024-12-02T08:41:00+00:00,2024-12-02T18:49:00+00:00,Présent
d96763cc-04bb-45ad-aa94-68310f6fffc8,emp-37,2024-12-03,2024-12-03T09:04:00+00:00,2024-12-03T17:24:00+00:00,Retard
49a51b24-463c-498f-bf0b-49a7394be648,emp-37,2024-12-04,2024-12-04T08:32:00+00:00,2024-12-04T18:14:00+00:00,Présent
0bd03eb9-9f0a-4347-950e-25268ae4155d,emp-37,2024-12-05,,,Absent
1ed82fa9-6653-401a-8a11-a671b2196276,emp-37,2024-12-06,2024-12-06T08:38:00+00:00,2024-12-06T17:06:00+00:00,Présent
5d091735-ca45-42a0-9d0c-492be83e10fe,emp-37,2024-12-09,2024-12-09T08:49:00+00:00,2024-12-09T18:13:00+00:00,Présent
14903773-223c-4b5f-a17b-b5d510c50a6a,emp-37,2024-12-10,2024-12-10T08:02:00+00:00,2024-12-10T17:14:00+00:00,Présent
35775c41-2ae6-42c1-91b8-4a602ed42b3b,emp-37,2024-12-11,2024-12-11T08:15:00+00:00,2024-12-11T18:35:00+00:00,Présent
2badc25d-a4b7-41de-89f2-a40a5196d395,emp-37,2024-12-12,2024-12-12T08:18:00+00:00,2024-12-12T17:08:00+00:00,Présent
ef86e2e5-4595-41da-bb9c-03d0dcadea9f,emp-37,2024-12-13,2024-12-13T10:50:00+00:00,2024-12-13T19:38:00+00:00,Retard
fd0c25c9-1b29-4ac9-8513-15887e7cacae,emp-37,2024-12-16,2024-12-16T08:20:00+00:00,2024-12-16T17:19:00+00:00,Présent
671ac1ed-d428-43ef-bfca-1364d2f04323,emp-37,2024-12-17,2024-12-17T08:18:00+00:00,2024-12-17T17:37:00+00:00,Présent
1a878bc8-887c-4943-a3d1-e1b482f7ed45,emp-37,2024-12-18,2024-12-18T08:17:00+00:00,2024-12-18T17:07:00+00:00,Présent
9a5d6bb8-9a60-456b-828e-d234d851a748,emp-37,2024-12-19,2024-12-19T08:43:00+00:00,2024-12-19T17:28:00+00:00,Présent
a995f919-b88d-4a36-b311-e8d4e59b6b4e,emp-37,2024-12-20,2024-12-20T08:33:00+00:00,2024-12-20T17:07:00+00:00,Présent
390ef95e-99d8-468b-b627-4056793d2c34,emp-37,2024-12-23,2024-12-23T08:29:00+00:00,2024-12-23T18:14:00+00:00,Présent
9f08e729-45ad-49e6-bab9-c9d4713c0150,emp-37,2024-12-24,2024-12-24T08:45:00+00:00,2024-12-24T18:11:00+00:00,Présent
9b9495a8-2073-459e-88d1-60f825afeb7a,emp-37,2024-12-25,2024-12-25T08:48:00+00:00,2024-12-25T17:48:00+00:00,Présent
8c1b2c74-5776-403c-8c84-4f4c2aac523b,emp-37,2024-12-26,2024-12-26T08:40:00+00:00,2024-12-26T18:08:00+00:00,Présent
04638996-37e5-42be-8090-1c3a84ac45d4,emp-37,2024-12-27,2024-12-27T08:43:00+00:00,2024-12-27T17:19:00+00:00,Présent
8cbf3524-104f-40bb-bd53-1236d44044e7,emp-37,2024-12-30,2024-12-30T08:52:00+00:00,2024-12-30T17:16:00+00:00,Présent
a4c4790a-c66e-4047-87cf-b0d5af63d221,emp-37,2024-12-31,2024-12-31T08:00:00+00:00,2024-12-31T17:17:00+00:00,Présent
4e71859b-91a7-4915-bcdc-736085efaca1,emp-37,2025-01-01,2025-01-01T08:26:00+00:00,2025-01-01T17:54:00+00:00,Présent
314d49f4-c649-4636-8b19-599452f115ba,emp-37,2025-01-02,2025-01-02T08:34:00+00:00,2025-01-02T18:46:00+00:00,Présent
1e4a1d44-0713-42f6-9eb5-f3bd777d93c1,emp-37,2025-01-03,2025-01-03T08:44:00+00:00,2025-01-03T18:28:00+00:00,Présent
d7291b3f-7fb2-40b5-9d68-44787f00533c,emp-37,2025-01-06,2025-01-06T08:21:00+00:00,2025-01-06T17:32:00+00:00,Présent
85fb89f4-d063-469c-bda9-976add2b871b,emp-37,2025-01-07,2025-01-07T08:51:00+00:00,2025-01-07T18:07:00+00:00,Présent
5d59485f-5c46-49a1-acf1-7840aabcc61f,emp-37,2025-01-08,2025-01-08T08:53:00+00:00,2025-01-08T17:49:00+00:00,Présent
cea3aef4-8572-4b8a-b4f1-6ce22bc5e6fc,emp-37,2025-01-09,2025-01-09T08:41:00+00:00,2025-01-09T18:01:00+00:00,Présent
6946cfb7-1105-4801-808a-f8a19e39bb17,emp-37,2025-01-10,2025-01-10T08:25:00+00:00,2025-01-10T17:01:00+00:00,Présent
ef197257-229a-411b-b6e2-01fa5ba9bbb2,emp-37,2025-01-13,2025-01-13T08:13:00+00:00,2025-01-13T17:22:00+00:00,Présent
ef963c49-05c4-4932-84e0-51dd154929ef,emp-37,2025-01-14,2025-01-14T08:37:00+00:00,2025-01-14T18:53:00+00:00,Présent
43759a4e-111f-41bb-b435-e9145fbba37d,emp-37,2025-01-15,2025-01-15T08:34:00+00:00,2025-01-15T18:39:00+00:00,Présent
b02feca3-5b18-45ad-bde6-48f93e0e7930,emp-37,2025-01-16,2025-01-16T08:10:00+00:00,2025-01-16T17:00:00+00:00,Présent
feddd878-2b56-40dc-807d-7342e666c6c3,emp-37,2025-01-17,2025-01-17T08:46:00+00:00,2025-01-17T17:23:00+00:00,Présent
e04b5002-9d62-450d-bffb-ec6ca0304819,emp-37,2025-01-20,2025-01-20T08:15:00+00:00,2025-01-20T18:35:00+00:00,Présent
f53de66c-8275-42a6-b65e-5b869617ca2b,emp-37,2025-01-21,2025-01-21T09:41:00+00:00,2025-01-21T18:05:00+00:00,Retard
e3411b77-5acd-4e2d-9654-c6a491c2389f,emp-37,2025-01-22,2025-01-22T08:40:00+00:00,2025-01-22T18:03:00+00:00,Présent
8b460014-d210-4a71-931d-d6356c10ce34,emp-37,2025-01-23,2025-01-23T08:15:00+00:00,2025-01-23T18:22:00+00:00,Présent
b2198460-ddad-4f11-942d-8d1215ffca6f,emp-37,2025-01-24,2025-01-24T08:13:00+00:00,2025-01-24T17:28:00+00:00,Présent
1b7aeca7-c0fc-44e4-9710-5e90a21bc22a,emp-37,2025-01-27,2025-01-27T08:03:00+00:00,2025-01-27T17:20:00+00:00,Présent
dde9135b-8759-4846-90fe-7fe69311ce58,emp-37,2025-01-28,2025-01-28T08:09:00+00:00,2025-01-28T18:21:00+00:00,Présent
5442607f-f14d-4725-afec-c7ff8d0e1272,emp-37,2025-01-29,2025-01-29T08:14:00+00:00,2025-01-29T18:14:00+00:00,Présent
b7e0b11f-eeed-4624-8aac-03de8a6db20a,emp-37,2025-01-30,,,Absent
8a89e72e-528b-4349-8faf-f3175d1f72ca,emp-37,2025-01-31,2025-01-31T08:19:00+00:00,2025-01-31T17:50:00+00:00,Présent
4cf881ae-ec7b-43ad-a043-c4c0711ffef7,emp-37,2025-02-03,2025-02-03T08:49:00+00:00,2025-02-03T17:47:00+00:00,Présent
44efd0d2-efea-4d8c-8273-360496f9440d,emp-37,2025-02-04,2025-02-04T08:00:00+00:00,2025-02-04T18:02:00+00:00,Présent
2a11885d-c885-4e68-99c9-6e4f5a88bf65,emp-37,2025-02-05,2025-02-05T08:24:00+00:00,2025-02-05T18:28:00+00:00,Présent
ba4a0b87-9038-45d1-836f-c2f15486a9db,emp-37,2025-02-06,2025-02-06T08:24:00+00:00,2025-02-06T18:52:00+00:00,Présent
dab3835d-3f44-41d0-8936-33c5a240c257,emp-37,2025-02-07,2025-02-07T08:24:00+00:00,2025-02-07T17:49:00+00:00,Présent
0af39142-62bc-4e4b-a616-9624908837de,emp-37,2025-02-10,2025-02-10T08:13:00+00:00,2025-02-10T17:08:00+00:00,Présent
d608947b-70b7-4179-8fae-26c8436b411c,emp-37,2025-02-11,2025-02-11T08:03:00+00:00,2025-02-11T17:14:00+00:00,Présent
5665bfb2-1b3c-439b-9615-41924e5c5e55,emp-37,2025-02-12,2025-02-12T08:11:00+00:00,2025-02-12T18:22:00+00:00,Présent
21aa08fb-1fa6-4022-9020-d62ef5c9b6bc,emp-37,2025-02-13,2025-02-13T08:15:00+00:00,2025-02-13T17:36:00+00:00,Présent
62d8847f-936c-4023-aa41-d45efb360b54,emp-37,2025-02-14,2025-02-14T08:34:00+00:00,2025-02-14T18:03:00+00:00,Présent
3b372b84-365d-4687-a3d6-21d082ea9732,emp-37,2025-02-17,2025-02-17T08:28:00+00:00,2025-02-17T18:11:00+00:00,Présent
053ffd6d-7939-4ee8-a431-29e8376debab,emp-37,2025-02-18,2025-02-18T08:22:00+00:00,2025-02-18T18:51:00+00:00,Présent
9d2c13ca-cb2b-48d3-a75a-2db84109ced5,emp-37,2025-02-19,2025-02-19T08:41:00+00:00,2025-02-19T18:39:00+00:00,Présent
04c93a98-67f5-445b-b37d-2574ceffa665,emp-37,2025-02-20,2025-02-20T08:11:00+00:00,2025-02-20T17:32:00+00:00,Présent
90e66597-fc53-40d8-9a8f-9b34f0ee12a5,emp-37,2025-02-21,2025-02-21T08:45:00+00:00,2025-02-21T18:02:00+00:00,Présent
25bf2ab1-2aea-4df2-90fe-a5a16ffc4f25,emp-37,2025-02-24,2025-02-24T08:15:00+00:00,2025-02-24T17:40:00+00:00,Présent
e14492e0-8c9e-4b94-a8e7-75d4821a05fb,emp-37,2025-02-25,2025-02-25T08:19:00+00:00,2025-02-25T18:13:00+00:00,Présent
b3f9b057-15df-43e5-a085-d4bc3e1858c7,emp-37,2025-02-26,2025-02-26T08:23:00+00:00,2025-02-26T17:48:00+00:00,Présent
0074a4ee-dff2-41ea-b13e-782bfe07cc55,emp-37,2025-02-27,2025-02-27T08:10:00+00:00,2025-02-27T18:26:00+00:00,Présent
8b5c0cfc-c679-4f1e-a54b-7cf98f32939a,emp-37,2025-02-28,2025-02-28T08:50:00+00:00,2025-02-28T17:40:00+00:00,Présent
50281feb-25a6-46bd-8b37-edd0312e0bff,emp-37,2025-03-03,2025-03-03T08:27:00+00:00,2025-03-03T18:04:00+00:00,Présent
2ed97c36-10c6-4dbf-89ca-6aab14eed758,emp-37,2025-03-04,2025-03-04T08:08:00+00:00,2025-03-04T17:30:00+00:00,Présent
66dfda21-fec7-47d2-b066-d372eca7b738,emp-37,2025-03-05,2025-03-05T08:17:00+00:00,2025-03-05T18:23:00+00:00,Présent
aabd0a5a-a939-4430-b733-f42c11d38c69,emp-37,2025-03-06,2025-03-06T08:06:00+00:00,2025-03-06T17:33:00+00:00,Présent
9b341f6b-304b-49cf-937a-3445067373e5,emp-37,2025-03-07,2025-03-07T09:46:00+00:00,2025-03-07T18:24:00+00:00,Retard
baa18507-1700-4f45-b54b-3e227ef27b3c,emp-37,2025-03-10,2025-03-10T08:52:00+00:00,2025-03-10T17:12:00+00:00,Présent
dce17336-7946-466a-9642-6d6f3b26bf7f,emp-37,2025-03-11,2025-03-11T08:32:00+00:00,2025-03-11T18:22:00+00:00,Présent
024c308c-d1e7-4c26-94ef-6fc7dd44a806,emp-37,2025-03-12,2025-03-12T08:29:00+00:00,2025-03-12T18:01:00+00:00,Présent
4c188f0a-61ab-49b1-883d-a6a03150e234,emp-37,2025-03-13,2025-03-13T10:53:00+00:00,2025-03-13T18:42:00+00:00,Retard
bad45958-6191-45ff-aab4-5a58e1c8bcb1,emp-37,2025-03-14,2025-03-14T08:39:00+00:00,2025-03-14T17:49:00+00:00,Présent
f3a3a947-a4ef-4606-bf25-f414a59c1439,emp-37,2025-03-17,2025-03-17T09:08:00+00:00,2025-03-17T17:34:00+00:00,Retard
6fb6700a-6625-4139-bbfd-80185165d12a,emp-37,2025-03-18,2025-03-18T08:21:00+00:00,2025-03-18T17:23:00+00:00,Présent
7c86d18c-d390-4675-b9b7-f8600094b56b,emp-37,2025-03-19,2025-03-19T08:21:00+00:00,2025-03-19T17:46:00+00:00,Présent
42fbb97e-22de-4bf1-8bdd-b3e93ed86279,emp-37,2025-03-20,2025-03-20T08:34:00+00:00,2025-03-20T17:06:00+00:00,Présent
7c741a2c-65c9-4cc4-ba33-7f66aecc6f8f,emp-37,2025-03-21,2025-03-21T08:36:00+00:00,2025-03-21T17:43:00+00:00,Présent
0432accb-b20f-4628-a991-c7afec8e24b2,emp-37,2025-03-24,2025-03-24T08:30:00+00:00,2025-03-24T18:37:00+00:00,Présent
f0f440f8-2a91-403b-96ab-670f47efb61b,emp-37,2025-03-25,2025-03-25T08:02:00+00:00,2025-03-25T18:19:00+00:00,Présent
99e3ba42-ae4b-4fca-9263-e777b3d87cce,emp-37,2025-03-26,2025-03-26T08:15:00+00:00,2025-03-26T18:30:00+00:00,Présent
75b0beb1-80f6-4ad1-af01-4769783db851,emp-37,2025-03-27,2025-03-27T08:54:00+00:00,2025-03-27T17:28:00+00:00,Présent
7abfb3c8-ff69-418e-904f-b693e4640e83,emp-37,2025-03-28,2025-03-28T08:35:00+00:00,2025-03-28T17:03:00+00:00,Présent
f08a990e-7722-42ef-9533-1d59fedfbb0a,emp-37,2025-03-31,2025-03-31T08:13:00+00:00,2025-03-31T17:26:00+00:00,Présent
39c9f435-d321-4df0-a3b6-1144f31d5737,emp-37,2025-04-01,2025-04-01T08:35:00+00:00,2025-04-01T18:40:00+00:00,Présent
733be2ac-4b63-4832-9050-b104575e0731,emp-37,2025-04-02,2025-04-02T08:03:00+00:00,2025-04-02T17:09:00+00:00,Présent
0730e7d4-cdc0-446b-b591-38cdb1c1c554,emp-37,2025-04-03,2025-04-03T08:49:00+00:00,2025-04-03T18:42:00+00:00,Présent
20e0c4af-7d31-4525-97df-2021c3700c1b,emp-37,2025-04-04,2025-04-04T08:51:00+00:00,2025-04-04T17:30:00+00:00,Présent
882ede1a-fec1-4db9-8b0d-465caa9fff73,emp-37,2025-04-07,2025-04-07T08:42:00+00:00,2025-04-07T17:44:00+00:00,Présent
cf42f70f-c271-4dc3-b22b-0644a86a7068,emp-37,2025-04-08,2025-04-08T08:04:00+00:00,2025-04-08T17:48:00+00:00,Présent
809d2d01-9f20-4c4b-8ff1-12fc7e9b93cc,emp-37,2025-04-09,2025-04-09T08:01:00+00:00,2025-04-09T17:45:00+00:00,Présent
5a36aa84-e34d-46b6-aef8-5f3bf51dd0a6,emp-37,2025-04-10,2025-04-10T08:49:00+00:00,2025-04-10T17:10:00+00:00,Présent
4706c23f-8d29-4e62-aef2-834cb8b739cc,emp-37,2025-04-11,2025-04-11T08:20:00+00:00,2025-04-11T17:09:00+00:00,Présent
ba9aff78-feb4-455c-88ed-556659d2c65d,emp-37,2025-04-14,2025-04-14T08:45:00+00:00,2025-04-14T17:03:00+00:00,Présent
a09c83f1-fff3-4f4b-a970-acc91d4f45f3,emp-37,2025-04-15,2025-04-15T08:14:00+00:00,2025-04-15T17:13:00+00:00,Présent
89614400-6440-4f2d-8d0c-744907950300,emp-37,2025-04-16,2025-04-16T10:10:00+00:00,2025-04-16T17:26:00+00:00,Retard
4c0447ea-83f9-4922-992f-fb2fb1b6b70a,emp-37,2025-04-17,2025-04-17T08:09:00+00:00,2025-04-17T18:00:00+00:00,Présent
c5a4b5e4-9023-4dc9-81db-4db96268fa71,emp-37,2025-04-18,2025-04-18T08:48:00+00:00,2025-04-18T17:52:00+00:00,Présent
e03c1071-bbbd-47e7-8fe3-83b64320df5a,emp-37,2025-04-21,2025-04-21T08:51:00+00:00,2025-04-21T17:23:00+00:00,Présent
77d82ca9-8c11-45f5-8126-3e464e72c835,emp-37,2025-04-22,2025-04-22T08:18:00+00:00,2025-04-22T18:30:00+00:00,Présent
726725a0-3459-4114-98e1-8471fa0bed99,emp-37,2025-04-23,2025-04-23T08:12:00+00:00,2025-04-23T17:55:00+00:00,Présent
f0dd0e77-41d0-4312-816b-d87099ca042e,emp-37,2025-04-24,2025-04-24T08:30:00+00:00,2025-04-24T17:28:00+00:00,Présent
4b6bd633-6e54-4f1b-8db1-19a113bb1c8f,emp-37,2025-04-25,2025-04-25T08:46:00+00:00,2025-04-25T17:43:00+00:00,Présent
6110c037-508f-441c-ac65-5c47866bec83,emp-37,2025-04-28,2025-04-28T08:38:00+00:00,2025-04-28T18:50:00+00:00,Présent
0f408734-da83-466a-b354-1aaf5c7dc1c5,emp-37,2025-04-29,2025-04-29T08:21:00+00:00,2025-04-29T17:54:00+00:00,Présent
aa9f333b-0fca-48a8-b2fb-5bc620cd35cc,emp-37,2025-04-30,2025-04-30T08:40:00+00:00,2025-04-30T18:00:00+00:00,Présent
b4c0dc84-f76b-4454-bc2e-4070c78a01f7,emp-37,2025-05-01,2025-05-01T08:18:00+00:00,2025-05-01T18:53:00+00:00,Présent
b4fc94f6-3d69-45da-8a2b-6934a6860325,emp-37,2025-05-02,2025-05-02T08:49:00+00:00,2025-05-02T17:01:00+00:00,Présent
54e7e37a-e6f2-4eb5-8c77-d3a613e07d9d,emp-37,2025-05-05,2025-05-05T08:28:00+00:00,2025-05-05T18:47:00+00:00,Présent
4af914ab-914a-43e1-9445-50ed2d8b8a22,emp-37,2025-05-06,2025-05-06T08:38:00+00:00,2025-05-06T18:34:00+00:00,Présent
032283bf-d0c0-4e22-a31e-3419493bfb60,emp-37,2025-05-07,2025-05-07T08:31:00+00:00,2025-05-07T17:07:00+00:00,Présent
574a216b-9e46-453a-ab82-b046ea5b7159,emp-37,2025-05-08,2025-05-08T08:39:00+00:00,2025-05-08T17:08:00+00:00,Présent
f874b791-e8cf-4e38-b1d9-bfcd8c48cc61,emp-37,2025-05-09,2025-05-09T10:51:00+00:00,2025-05-09T19:12:00+00:00,Retard
143430dd-0a23-4f3e-8197-fb19ff84ab68,emp-37,2025-05-12,2025-05-12T08:36:00+00:00,2025-05-12T18:55:00+00:00,Présent
fce2e780-a2bb-4144-ad67-f802f28f95be,emp-37,2025-05-13,2025-05-13T08:12:00+00:00,2025-05-13T18:41:00+00:00,Présent
55afa003-a312-4859-8a46-391150dcaf79,emp-37,2025-05-14,2025-05-14T08:25:00+00:00,2025-05-14T17:03:00+00:00,Présent
66643a45-03ea-4de0-a37f-f0fa62bbfeb5,emp-37,2025-05-15,2025-05-15T08:45:00+00:00,2025-05-15T18:08:00+00:00,Présent
f0f509aa-510f-4f3e-b9aa-41ef8163d708,emp-37,2025-05-16,2025-05-16T08:49:00+00:00,2025-05-16T18:53:00+00:00,Présent
fb5e214b-9b98-47e3-a3f7-f5a0300e17a5,emp-37,2025-05-19,2025-05-19T08:13:00+00:00,2025-05-19T17:50:00+00:00,Présent
97195565-33d3-4549-bcec-b004f90602ee,emp-37,2025-05-20,2025-05-20T09:44:00+00:00,2025-05-20T19:39:00+00:00,Retard
57d76459-755d-4777-ac0b-027208d9780d,emp-37,2025-05-21,2025-05-21T08:48:00+00:00,2025-05-21T17:04:00+00:00,Présent
849b4e8f-9795-48b0-aa28-fa544046f52f,emp-37,2025-05-22,2025-05-22T08:15:00+00:00,2025-05-22T18:48:00+00:00,Présent
ccfc52e8-e8f4-4ade-bdec-a98a63ac9ea4,emp-37,2025-05-23,2025-05-23T08:36:00+00:00,2025-05-23T17:52:00+00:00,Présent
33b2f696-3e04-4e8b-a114-3ac1f565beaf,emp-37,2025-05-26,2025-05-26T08:18:00+00:00,2025-05-26T18:47:00+00:00,Présent
0df06121-3e3c-4596-a42a-5a11dfbb1699,emp-37,2025-05-27,2025-05-27T08:08:00+00:00,2025-05-27T17:10:00+00:00,Présent
18d7d5a9-acf8-4c86-b508-fc777e8a976a,emp-37,2025-05-28,2025-05-28T08:17:00+00:00,2025-05-28T18:24:00+00:00,Présent
7c642c5b-252e-45e0-a667-6ef60bb0e114,emp-37,2025-05-29,2025-05-29T08:41:00+00:00,2025-05-29T17:39:00+00:00,Présent
c1c96948-6db6-410f-87ab-c8d903221a74,emp-37,2025-05-30,2025-05-30T08:42:00+00:00,2025-05-30T17:48:00+00:00,Présent
1ca38332-81d9-4f18-a2a6-4d7b4401c56b,emp-37,2025-06-02,2025-06-02T09:25:00+00:00,2025-06-02T18:36:00+00:00,Retard
