id,employee_id,date,check_in,check_out,status
2c988f88-c113-424d-bdf1-68e2783f9de4,emp-37,2024-01-18,2024-01-18T08:02:00+00:00,2024-01-18T17:19:00+00:00,Présent
6ddb5920-afaa-4f4b-860b-15d5aa43d8c1,emp-37,2024-01-19,,,Absent
1aa6433b-f5ff-4996-9958-2958422dadb2,emp-37,2024-01-22,2024-01-22T08:00:00+00:00,2024-01-22T18:02:00+00:00,Présent
380ab823-ecb4-4c92-8253-4a5022365d9c,emp-37,2024-01-23,2024-01-23T08:17:00+00:00,2024-01-23T17:06:00+00:00,Présent
504444d3-4254-4ef1-a393-b197b847ba52,emp-37,2024-01-24,2024-01-24T08:34:00+00:00,2024-01-24T17:47:00+00:00,Présent
7f581c01-a79f-4384-a107-ab4000824294,emp-37,2024-01-25,2024-01-25T08:04:00+00:00,2024-01-25T17:14:00+00:00,Présent
774fe9cb-a676-416a-959f-b4364c2efd5c,emp-37,2024-01-26,,,Absent
de8d68fb-7aea-4123-9716-0758a0b7431f,emp-37,2024-01-29,2024-01-29T10:44:00+00:00,2024-01-29T19:54:00+00:00,Retard
9082e47e-caea-4498-8ca7-aece537da7af,emp-37,2024-01-30,2024-01-30T08:17:00+00:00,2024-01-30T17:28:00+00:00,Présent
be13b798-2551-4fa7-9c81-ab7ba53d5902,emp-37,2024-01-31,2024-01-31T08:08:00+00:00,2024-01-31T18:20:00+00:00,Présent
38ac5479-5283-45e4-a9a2-831d7913594e,emp-37,2024-02-01,2024-02-01T08:34:00+00:00,2024-02-01T18:07:00+00:00,Présent
0b89a7dd-a7ce-451c-b5ae-34b093cb92e7,emp-37,2024-02-02,2024-02-02T08:06:00+00:00,2024-02-02T17:08:00+00:00,Présent
d95ff70f-195d-4303-a930-9b3f8a6570d0,emp-37,2024-02-05,2024-02-05T08:41:00+00:00,2024-02-05T17:50:00+00:00,Présent
1aec22c5-4782-4d41-b4d6-a647da04f5cc,emp-37,2024-02-06,2024-02-06T08:12:00+00:00,2024-02-06T18:02:00+00:00,Présent
c16a8308-ae3f-44e2-b23e-f86d4697efde,emp-37,2024-02-07,2024-02-07T08:04:00+00:00,2024-02-07T18:11:00+00:00,Présent
7ddd5f60-6d38-4ff0-a844-4db6ee8ccba2,emp-37,2024-02-08,2024-02-08T08:48:00+00:00,2024-02-08T18:15:00+00:00,Présent
de8e14a9-00fb-4e33-b0dd-259f19ed9247,emp-37,2024-02-09,2024-02-09T08:31:00+00:00,2024-02-09T18:36:00+00:00,Présent
3f05b1b2-000c-4d8a-bde6-e01067c0b5d7,emp-37,2024-02-12,2024-02-12T08:16:00+00:00,2024-02-12T18:20:00+00:00,Présent
c6adf7e1-e449-45cd-806a-ffbfd24fbc00,emp-37,2024-02-13,2024-02-13T08:15:00+00:00,2024-02-13T18:42:00+00:00,Présent
92fa1b34-7950-4ce0-8d1f-d94759bef2ba,emp-37,2024-02-14,2024-02-14T08:39:00+00:00,2024-02-14T18:34:00+00:00,Présent
5932cbaa-6685-4db3-9e49-20d0b6fe45d6,emp-37,2024-02-15,2024-02-15T08:40:00+00:00,2024-02-15T18:15:00+00:00,Présent
0a6f3af1-18fb-49f8-9e18-bca27dbadda6,emp-37,2024-02-16,2024-02-16T08:15:00+00:00,2024-02-16T18:27:00+00:00,Présent
7dcab502-055c-44b2-926c-5b49d5644b0b,emp-37,2024-02-19,2024-02-19T08:11:00+00:00,2024-02-19T18:42:00+00:00,Présent
41b432ee-3086-4304-8414-0817b0893792,emp-37,2024-02-20,2024-02-20T08:40:00+00:00,2024-02-20T17:09:00+00:00,Présent
3ab712b1-c8ae-4c3e-81df-d6e29a5092fe,emp-37,2024-02-21,2024-02-21T08:05:00+00:00,2024-02-21T18:22:00+00:00,Présent
70c52ca2-8df0-4b37-92b5-e9c3b0210776,emp-37,2024-02-22,2024-02-22T08:47:00+00:00,2024-02-22T18:54:00+00:00,Présent
dcb607aa-94be-4be6-a9a5-6bb3cedf74e1,emp-37,2024-02-23,2024-02-23T08:23:00+00:00,2024-02-23T17:26:00+00:00,Présent
3e1164fa-2d61-4bf3-b6fe-5a8195327abe,emp-37,2024-02-26,2024-02-26T09:55:00+00:00,2024-02-26T17:48:00+00:00,Retard
418b4f40-71d9-4f09-8a2b-32951c1403a8,emp-37,2024-02-27,2024-02-27T08:31:00+00:00,2024-02-27T17:47:00+00:00,Présent
afa7767b-7d45-44fa-8a78-9992491ebf80,emp-37,2024-02-28,2024-02-28T08:47:00+00:00,2024-02-28T17:03:00+00:00,Présent
05f9285e-879e-422e-9dc3-4d40bd6f16ad,emp-37,2024-02-29,2024-02-29T08:44:00+00:00,2024-02-29T17:09:00+00:00,Présent
b45258a3-ed4f-4a29-9d78-283083256a01,emp-37,2024-03-01,2024-03-01T08:55:00+00:00,2024-03-01T18:26:00+00:00,Présent
7d72a7bf-8d8d-4b6e-a427-70e0ca3bf25d,emp-37,2024-03-04,2024-03-04T08:54:00+00:00,2024-03-04T17:44:00+00:00,Présent
0ad3b9d1-4114-4fb5-83c6-8141bce77a9f,emp-37,2024-03-05,2024-03-05T08:42:00+00:00,2024-03-05T18:02:00+00:00,Présent
8be75853-ff43-4c63-8265-62e999b1ca40,emp-37,2024-03-06,2024-03-06T08:04:00+00:00,2024-03-06T18:30:00+00:00,Présent
6885a2f6-f46c-4bb0-8ff7-1854e3c5efde,emp-37,2024-03-07,2024-03-07T08:16:00+00:00,2024-03-07T18:54:00+00:00,Présent
3fe6498c-0164-42eb-9042-bbad151eae43,emp-37,2024-03-08,2024-03-08T08:02:00+00:00,2024-03-08T17:41:00+00:00,Présent
bc9de954-1582-4ddc-8580-511f2e2abeb0,emp-37,2024-03-11,2024-03-11T08:35:00+00:00,2024-03-11T17:13:00+00:00,Présent
ea9fbd34-4957-4b58-82cf-c0b8091e29ff,emp-37,2024-03-12,2024-03-12T08:42:00+00:00,2024-03-12T18:48:00+00:00,Présent
68fe55d7-c2a5-47f1-9ba4-da15973f8361,emp-37,2024-03-13,2024-03-13T08:14:00+00:00,2024-03-13T17:34:00+00:00,Présent
edeaf54e-7f6d-48d7-bb7e-f4d05be7d142,emp-37,2024-03-14,2024-03-14T08:21:00+00:00,2024-03-14T18:20:00+00:00,Présent
e308a84a-8412-48ac-b86f-3a8fb1ae7487,emp-37,2024-03-15,2024-03-15T08:05:00+00:00,2024-03-15T18:03:00+00:00,Présent
e3ca9cbb-51ce-4adc-a737-6d0ed18116d9,emp-37,2024-03-18,2024-03-18T10:51:00+00:00,2024-03-18T19:12:00+00:00,Retard
45936586-a5c5-44bc-8e3a-eab45b8c1f6a,emp-37,2024-03-19,,,Absent
ec5dc217-1160-4895-9d02-79f09c75dc30,emp-37,2024-03-20,2024-03-20T08:27:00+00:00,2024-03-20T17:43:00+00:00,Présent
91bff2c4-b2db-47fd-900e-a09125c49bb8,emp-37,2024-03-21,2024-03-21T08:27:00+00:00,2024-03-21T18:36:00+00:00,Présent
3f6f4cb6-1596-4aff-8c38-ea6b4be9dfaa,emp-37,2024-03-22,2024-03-22T08:48:00+00:00,2024-03-22T17:49:00+00:00,Présent
d3538293-132c-4d07-ac29-25dd00e52d8e,emp-37,2024-03-25,2024-03-25T08:15:00+00:00,2024-03-25T17:34:00+00:00,Présent
bef35918-394f-4e12-916d-0528cd9a7712,emp-37,2024-03-26,2024-03-26T08:49:00+00:00,2024-03-26T17:41:00+00:00,Présent
f54707f8-bfb6-4458-b4c5-fc5178b1fdfb,emp-37,2024-03-27,2024-03-27T08:53:00+00:00,2024-03-27T17:01:00+00:00,Présent
227c2cf9-71e1-47f7-b686-c594681e2953,emp-37,2024-03-28,2024-03-28T08:14:00+00:00,2024-03-28T17:24:00+00:00,Présent
8f3b0dca-803a-40a5-a785-bd1339f4a554,emp-37,2024-03-29,2024-03-29T08:41:00+00:00,2024-03-29T18:44:00+00:00,Présent
d85e1f32-95d7-42d7-ab1f-770d3c8e6b8b,emp-37,2024-04-01,2024-04-01T10:04:00+00:00,2024-04-01T18:54:00+00:00,Retard
3b9ed0b6-6c2a-44c7-81f9-3081171dc465,emp-37,2024-04-02,2024-04-02T08:10:00+00:00,2024-04-02T17:16:00+00:00,Présent
4a9b7b15-46ac-44ce-a9e7-ebabe3e3ce20,emp-37,2024-04-03,2024-04-03T08:42:00+00:00,2024-04-03T18:54:00+00:00,Présent
e86fe6fd-5c1d-424a-93e8-2d48d9843944,emp-37,2024-04-04,2024-04-04T10:02:00+00:00,2024-04-04T18:16:00+00:00,Retard
2c9b3fe7-68bb-46c6-9e84-f2bd802d0a3f,emp-37,2024-04-05,2024-04-05T08:24:00+00:00,2024-04-05T18:24:00+00:00,Présent
e8cd20df-9716-4fa7-9aa6-af12c12d3eb2,emp-37,2024-04-08,2024-04-08T08:33:00+00:00,2024-04-08T18:26:00+00:00,Présent
49a0cd23-3fd8-4f76-9109-31fc86008c78,emp-37,2024-04-09,2024-04-09T08:00:00+00:00,2024-04-09T17:13:00+00:00,Présent
52f37b14-326e-441d-92fc-ae531745e6fc,emp-37,2024-04-10,2024-04-10T08:12:00+00:00,2024-04-10T18:23:00+00:00,Présent
cb74662f-628a-4260-864c-7539e3e24cf4,emp-37,2024-04-11,2024-04-11T08:29:00+00:00,2024-04-11T17:29:00+00:00,Présent
7fcedf52-32d0-41c4-8f6b-2b473cacb918,emp-37,2024-04-12,2024-04-12T08:28:00+00:00,2024-04-12T18:42:00+00:00,Présent
ed8dcd61-f6c6-4ea3-add9-10ffcad777fe,emp-37,2024-04-15,2024-04-15T08:15:00+00:00,2024-04-15T17:13:00+00:00,Présent
6ef6f21d-0d1c-418a-934a-5e5d69d2daff,emp-37,2024-04-16,2024-04-16T08:40:00+00:00,2024-04-16T17:09:00+00:00,Présent
33c53cad-3126-47dd-94c5-bb54e4f244ef,emp-37,2024-04-17,2024-04-17T08:32:00+00:00,2024-04-17T18:21:00+00:00,Présent
512cb6b8-32a1-478b-8990-9f1778bf7430,emp-37,2024-04-18,2024-04-18T08:27:00+00:00,2024-04-18T18:33:00+00:00,Présent
7201b864-fae7-4677-8ad6-909d4fc28713,emp-37,2024-04-19,2024-04-19T08:41:00+00:00,2024-04-19T17:37:00+00:00,Présent
21a073c7-f652-40f1-971c-2e6ece02f202,emp-37,2024-04-22,2024-04-22T08:50:00+00:00,2024-04-22T18:07:00+00:00,Présent
6c126248-2966-4183-9fd1-25ea274512df,emp-37,2024-04-23,2024-04-23T08:07:00+00:00,2024-04-23T17:37:00+00:00,Présent
a74fbcb9-011d-4ee9-a3d9-4d4655e60241,emp-37,2024-04-24,2024-04-24T08:17:00+00:00,2024-04-24T17:18:00+00:00,Présent
5453aca1-47a4-417e-babf-d9f8bba36d07,emp-37,2024-04-25,2024-04-25T08:17:00+00:00,2024-04-25T17:25:00+00:00,Présent
50cec882-a5b7-4906-9bc0-72b8cbc42bd0,emp-37,2024-04-26,2024-04-26T08:42:00+00:00,2024-04-26T17:20:00+00:00,Présent
ededd7d1-3294-4204-a443-48175f98c037,emp-37,2024-04-29,2024-04-29T10:46:00+00:00,2024-04-29T19:03:00+00:00,Retard
abe859ae-cbce-44c6-8367-bd7d94610d83,emp-37,2024-04-30,2024-04-30T08:32:00+00:00,2024-04-30T17:48:00+00:00,Présent
180f56f9-f166-4cf3-bd44-c7954dcdf903,emp-37,2024-05-01,2024-05-01T08:44:00+00:00,2024-05-01T18:38:00+00:00,Présent
6d61db16-38b9-4dc1-b063-9524294220fe,emp-37,2024-05-02,2024-05-02T08:43:00+00:00,2024-05-02T17:48:00+00:00,Présent
5b10f87c-6f5f-4abd-ba5f-e39fc40329f1,emp-37,2024-05-03,2024-05-03T08:29:00+00:00,2024-05-03T17:27:00+00:00,Présent
277de03f-5ab8-4e41-a639-b24d0bc6bf34,emp-37,2024-05-06,2024-05-06T08:06:00+00:00,2024-05-06T17:00:00+00:00,Présent
9b747ca2-d0cf-4a8b-843d-8502847c2879,emp-37,2024-05-07,2024-05-07T08:22:00+00:00,2024-05-07T17:22:00+00:00,Présent
4d62ef8b-cc98-4b09-9daa-b6b4a4cc759e,emp-37,2024-05-08,2024-05-08T08:15:00+00:00,2024-05-08T18:08:00+00:00,Présent
f87da6f0-7783-4a9e-bc63-2c263f673240,emp-37,2024-05-09,2024-05-09T08:03:00+00:00,2024-05-09T17:01:00+00:00,Présent
a480a820-9aaa-41d3-9209-459b9cfd0c71,emp-37,2024-05-10,2024-05-10T08:55:00+00:00,2024-05-10T18:12:00+00:00,Présent
c8f43113-e4a0-44f5-9739-772589361b4c,emp-37,2024-05-13,2024-05-13T08:02:00+00:00,2024-05-13T17:36:00+00:00,Présent
ce208cd0-67d2-4ac0-a5b3-8d2b1733fd80,emp-37,2024-05-14,2024-05-14T08:40:00+00:00,2024-05-14T18:15:00+00:00,Présent
7cee3c29-aae3-4202-9600-44f4296dc7a8,emp-37,2024-05-15,2024-05-15T08:04:00+00:00,2024-05-15T18:24:00+00:00,Présent
77511902-3afc-45b0-8eae-9a794f0e4995,emp-37,2024-05-16,2024-05-16T08:22:00+00:00,2024-05-16T17:28:00+00:00,Présent
6be4f6e2-fcc3-480c-a55e-c25561511be4,emp-37,2024-05-17,2024-05-17T08:20:00+00:00,2024-05-17T17:05:00+00:00,Présent
f69b9bb6-5cc0-44be-b467-c630f16b333d,emp-37,2024-05-20,2024-05-20T08:13:00+00:00,2024-05-20T17:00:00+00:00,Présent
5b0a2de1-11ae-4537-b3f0-f319c0d4695d,emp-37,2024-05-21,2024-05-21T08:44:00+00:00,2024-05-21T18:32:00+00:00,Présent
8b0c9756-8621-4a70-a112-dd1fddf08cac,emp-37,2024-05-22,2024-05-22T08:30:00+00:00,2024-05-22T17:00:00+00:00,Présent
318f5c3f-e1df-433d-9c2b-2009f69ab80f,emp-37,2024-05-23,2024-05-23T08:11:00+00:00,2024-05-23T18:42:00+00:00,Présent
a322d37d-5e0d-44d2-84e0-b07236b837b6,emp-37,2024-05-24,2024-05-24T08:07:00+00:00,2024-05-24T17:15:00+00:00,Présent
63803944-88f5-4a78-b1cb-d847eae0a1fd,emp-37,2024-05-27,2024-05-27T08:11:00+00:00,2024-05-27T17:11:00+00:00,Présent
b3a0f746-2c37-40f3-a027-55f15d26a3a7,emp-37,2024-05-28,,,Absent
22577318-b290-4738-8b7c-285a8851bba6,emp-37,2024-05-29,2024-05-29T08:22:00+00:00,2024-05-29T18:44:00+00:00,Présent
ab6fc53c-7ba9-42a6-a6c8-afa1f186d13b,emp-37,2024-05-30,2024-05-30T08:05:00+00:00,2024-05-30T18:40:00+00:00,Présent
2c75428f-516f-463f-96d4-efda50066d51,emp-37,2024-05-31,2024-05-31T08:32:00+00:00,2024-05-31T18:18:00+00:00,Présent
a637b3af-1615-4a71-9b65-efa9dbb877e1,emp-37,2024-06-03,2024-06-03T08:37:00+00:00,2024-06-03T18:39:00+00:00,Présent
39530298-f491-4482-95ae-943e0296d758,emp-37,2024-06-04,2024-06-04T08:46:00+00:00,2024-06-04T17:05:00+00:00,Présent
dd5d3f55-9b75-4af0-bd1d-e27431d47473,emp-37,2024-06-05,2024-06-05T08:26:00+00:00,2024-06-05T17:08:00+00:00,Présent
452d5379-cea1-4c63-bc68-0be469b3f444,emp-37,2024-06-06,2024-06-06T08:14:00+00:00,2024-06-06T18:34:00+00:00,Présent
702861f3-d5d1-4ba3-864a-e283504cd5d3,emp-37,2024-06-07,2024-06-07T08:04:00+00:00,2024-06-07T17:46:00+00:00,Présent
0c14d124-2d86-4ee9-9fba-f66bebb88887,emp-37,2024-06-10,2024-06-10T09:37:00+00:00,2024-06-10T18:46:00+00:00,Retard
36593f3b-9b89-4c81-a019-da38c1df7420,emp-37,2024-06-11,2024-06-11T08:49:00+00:00,2024-06-11T18:09:00+00:00,Présent
5c3eedb3-0b41-44c6-803d-c5a9238114a8,emp-37,2024-06-12,2024-06-12T08:43:00+00:00,2024-06-12T17:09:00+00:00,Présent
626e4d5d-2e0b-4d45-82b5-4682895a6685,emp-37,2024-06-13,2024-06-13T08:00:00+00:00,2024-06-13T18:10:00+00:00,Présent
e55c540c-5283-4730-b6db-923a16a00078,emp-37,2024-06-14,2024-06-14T08:33:00+00:00,2024-06-14T17:31:00+00:00,Présent
90609e46-cbe9-4c12-9485-71efb670f1f2,emp-37,2024-06-17,2024-06-17T08:06:00+00:00,2024-06-17T17:27:00+00:00,Présent
90d66370-1cb0-443b-9a46-1907882d5079,emp-37,2024-06-18,2024-06-18T08:19:00+00:00,2024-06-18T17:13:00+00:00,Présent
145d5806-d485-48e8-a088-cf165036bb5b,emp-37,2024-06-19,2024-06-19T08:12:00+00:00,2024-06-19T17:38:00+00:00,Présent
c0ff88ae-f2f6-422c-8525-66f7cd629156,emp-37,2024-06-20,2024-06-20T08:37:00+00:00,2024-06-20T17:25:00+00:00,Présent
dfd3d2b8-f944-4c08-bf3a-c537e3896dda,emp-37,2024-06-21,2024-06-21T08:38:00+00:00,2024-06-21T17:55:00+00:00,Présent
f7fefcf3-b57e-49db-aa83-2ad85c863e62,emp-37,2024-06-24,2024-06-24T08:38:00+00:00,2024-06-24T17:16:00+00:00,Présent
0d63222a-5d20-450b-a6de-36d637bf5be0,emp-37,2024-06-25,2024-06-25T08:41:00+00:00,2024-06-25T18:54:00+00:00,Présent
5b5317fe-bf45-4acf-a156-d6ffafb1635e,emp-37,2024-06-26,2024-06-26T08:24:00+00:00,2024-06-26T17:13:00+00:00,Présent
83cc15f0-1bc9-4e1e-bed0-09e33349262d,emp-37,2024-06-27,2024-06-27T08:29:00+00:00,2024-06-27T18:31:00+00:00,Présent
07bf2893-b43c-44ba-812c-0a7c2500f2f8,emp-37,2024-06-28,2024-06-28T08:03:00+00:00,2024-06-28T17:25:00+00:00,Présent
9e4fccef-e042-4f62-a952-824256111e1c,emp-37,2024-07-01,2024-07-01T08:24:00+00:00,2024-07-01T17:55:00+00:00,Présent
3a1b0ca4-1fd3-4a71-9268-84040a3bcac5,emp-37,2024-07-02,2024-07-02T08:48:00+00:00,2024-07-02T17:20:00+00:00,Présent
aeb5c4f1-1726-4266-9550-8132a72c23dd,emp-37,2024-07-03,2024-07-03T08:22:00+00:00,2024-07-03T17:02:00+00:00,Présent
d22357f8-2d4a-43cd-a425-86431a64f4e2,emp-37,2024-07-04,2024-07-04T08:26:00+00:00,2024-07-04T18:16:00+00:00,Présent
a5b673a9-3f26-4b7b-b9dd-777784bbbf29,emp-37,2024-07-05,2024-07-05T08:04:00+00:00,2024-07-05T18:21:00+00:00,Présent
4961db92-ec0e-4d7b-862a-441aec1d5f1a,emp-37,2024-07-08,2024-07-08T08:52:00+00:00,2024-07-08T17:46:00+00:00,Présent
a96dcd40-df28-4682-b63d-4ba7644ec973,emp-37,2024-07-09,2024-07-09T08:06:00+00:00,2024-07-09T17:12:00+00:00,Présent
ff4eab2f-589c-47ec-ae01-7919f4cfe451,emp-37,2024-07-10,2024-07-10T09:46:00+00:00,2024-07-10T18:21:00+00:00,Retard
a3d7af2f-3398-4bfc-90d6-ef550af24304,emp-37,2024-07-11,2024-07-11T08:32:00+00:00,2024-07-11T18:16:00+00:00,Présent
5c150862-c49f-44b0-a597-ded7ebfdd95b,emp-37,2024-07-12,2024-07-12T08:41:00+00:00,2024-07-12T17:27:00+00:00,Présent
db057e6a-8ec1-499b-86a7-4fb0e38f2bd7,emp-37,2024-07-15,2024-07-15T08:41:00+00:00,2024-07-15T18:11:00+00:00,Présent
06a002f8-08c1-4d77-8d86-62463fb8b45a,emp-37,2024-07-16,2024-07-16T08:40:00+00:00,2024-07-16T18:13:00+00:00,Présent
fef81cb5-e298-4bb4-9191-d413c527c2eb,emp-37,2024-07-17,2024-07-17T08:36:00+00:00,2024-07-17T18:52:00+00:00,Présent
8b6483e0-879d-4294-81a1-28a6cc1aaab7,emp-37,2024-07-18,2024-07-18T08:27:00+00:00,2024-07-18T17:23:00+00:00,Présent
54c44a87-b0d4-4e17-b0e5-b2dde67d677b,emp-37,2024-07-19,2024-07-19T08:45:00+00:00,2024-07-19T17:21:00+00:00,Présent
6dedfd23-e228-4b00-b403-07d2988393a8,emp-37,2024-07-22,2024-07-22T08:44:00+00:00,2024-07-22T17:29:00+00:00,Présent
bf1eacca-ecac-4357-ad77-d1f3b8f1dd91,emp-37,2024-07-23,2024-07-23T08:16:00+00:00,2024-07-23T17:31:00+00:00,Présent
12d713bb-43e1-416c-86d9-b88ef0247f91,emp-37,2024-07-24,2024-07-24T08:26:00+00:00,2024-07-24T17:49:00+00:00,Présent
2508f11c-4e47-4b65-84cd-90a081ba0d11,emp-37,2024-07-25,2024-07-25T08:48:00+00:00,2024-07-25T18:20:00+00:00,Présent
7e0e00fa-0f3a-4036-9647-d7c6fe27c336,emp-37,2024-07-26,2024-07-26T08:22:00+00:00,2024-07-26T17:40:00+00:00,Présent
670cc179-175c-4f3c-81f6-b61dd2cb25bc,emp-37,2024-07-29,2024-07-29T08:20:00+00:00,2024-07-29T18:18:00+00:00,Présent
714ca47c-586c-48c1-ab53-489453aebcc5,emp-37,2024-07-30,2024-07-30T08:47:00+00:00,2024-07-30T17:28:00+00:00,Présent
ea0cfa58-eb7b-4159-8c2f-be042216cc91,emp-37,2024-07-31,,,Absent
2b56740d-9bbd-4ca7-acfb-be8245ba3bda,emp-37,2024-08-01,2024-08-01T08:19:00+00:00,2024-08-01T17:11:00+00:00,Présent
fc40f3cd-14b8-4f21-9a06-f0c93ec8504f,emp-37,2024-08-02,2024-08-02T08:35:00+00:00,2024-08-02T18:34:00+00:00,Présent
0a956b92-226f-4994-9633-83b270660acf,emp-37,2024-08-05,2024-08-05T08:34:00+00:00,2024-08-05T18:26:00+00:00,Présent
f7c935a2-03a7-41f0-b89c-28eb6cca171f,emp-37,2024-08-06,2024-08-06T08:55:00+00:00,2024-08-06T17:42:00+00:00,Présent
d44d8997-722a-44b1-b5c7-a9bfc27de445,emp-37,2024-08-07,2024-08-07T08:39:00+00:00,2024-08-07T18:53:00+00:00,Présent
7e01b522-00e9-4f41-b41c-1e746849deea,emp-37,2024-08-08,2024-08-08T08:09:00+00:00,2024-08-08T18:02:00+00:00,Présent
ffecf9b7-4741-4712-968a-c764fd00e7d0,emp-37,2024-08-09,2024-08-09T08:38:00+00:00,2024-08-09T17:35:00+00:00,Présent
4ac27b17-4ef6-45a2-a603-b7c29be92d85,emp-37,2024-08-12,2024-08-12T08:07:00+00:00,2024-08-12T17:05:00+00:00,Présent
12c2e13a-d674-4aec-8b36-8e5a08111b43,emp-37,2024-08-13,2024-08-13T08:29:00+00:00,2024-08-13T17:32:00+00:00,Présent
1a7ddaf7-222c-4e66-b80d-226b0132fb80,emp-37,2024-08-14,2024-08-14T08:03:00+00:00,2024-08-14T17:52:00+00:00,Présent
33d81008-e313-4277-98fc-b07f46c2cc38,emp-37,2024-08-15,2024-08-15T08:33:00+00:00,2024-08-15T17:03:00+00:00,Présent
57d562ee-706c-491c-9900-2815f0a9bfa8,emp-37,2024-08-16,2024-08-16T08:44:00+00:00,2024-08-16T18:18:00+00:00,Présent
548e4197-3356-43ce-8206-e16a9eb10e2c,emp-37,2024-08-19,2024-08-19T08:01:00+00:00,2024-08-19T17:33:00+00:00,Présent
6ae1cfdc-9231-47a2-b634-6a98e2dd5e02,emp-37,2024-08-20,2024-08-20T08:43:00+00:00,2024-08-20T17:26:00+00:00,Présent
0e6fcbff-301f-4ea9-bd19-683de517be4c,emp-37,2024-08-21,2024-08-21T08:31:00+00:00,2024-08-21T18:02:00+00:00,Présent
99c08049-1321-4690-bf8f-635014b47695,emp-37,2024-08-22,2024-08-22T08:22:00+00:00,2024-08-22T17:16:00+00:00,Présent
9f20a5ab-58d6-400e-b9ed-7aadefc06cdb,emp-37,2024-08-23,2024-08-23T08:13:00+00:00,2024-08-23T17:41:00+00:00,Présent
b713a83d-dbcf-4fbe-9948-7a8f1b6eae0b,emp-37,2024-08-26,,,Absent
e65dba6b-0ae6-48cf-832a-3c2a78556134,emp-37,2024-08-27,2024-08-27T08:37:00+00:00,2024-08-27T18:30:00+00:00,Présent
54926f03-4a8f-4ccb-b570-594b4d8efecd,emp-37,2024-08-28,2024-08-28T08:00:00+00:00,2024-08-28T18:19:00+00:00,Présent
1708584d-c8f1-4dae-85ba-8f5f6af5d69d,emp-37,2024-08-29,2024-08-29T08:17:00+00:00,2024-08-29T17:45:00+00:00,Présent
e1b470c8-229d-4303-ae2e-9b380e8226a5,emp-37,2024-08-30,2024-08-30T08:31:00+00:00,2024-08-30T17:03:00+00:00,Présent
f88612f4-d137-469a-8c4b-730820357355,emp-37,2024-09-02,2024-09-02T09:49:00+00:00,2024-09-02T17:34:00+00:00,Retard
2d20cb96-8167-4b8a-9085-18770eee4ecf,emp-37,2024-09-03,2024-09-03T10:48:00+00:00,2024-09-03T17:36:00+00:00,Retard
bcef7eec-99c7-4a9c-95e0-725d266bd076,emp-37,2024-09-04,2024-09-04T08:37:00+00:00,2024-09-04T18:14:00+00:00,Présent
31551000-78d8-4851-a0be-904b453cd71c,emp-37,2024-09-05,2024-09-05T08:19:00+00:00,2024-09-05T18:45:00+00:00,Présent
3191ab12-35a2-47e0-89a9-0da944eac818,emp-37,2024-09-06,2024-09-06T08:39:00+00:00,2024-09-06T17:01:00+00:00,Présent
2864818e-9b88-4dfb-96db-24dd884893d1,emp-37,2024-09-09,2024-09-09T08:49:00+00:00,2024-09-09T18:52:00+00:00,Présent
7e44da45-2593-47e9-9c61-a3ee4364de43,emp-37,2024-09-10,2024-09-10T08:45:00+00:00,2024-09-10T18:34:00+00:00,Présent
ebed0746-6a70-42c4-afe6-a9feb7505211,emp-37,2024-09-11,2024-09-11T08:13:00+00:00,2024-09-11T18:35:00+00:00,Présent
46f4398e-7aa0-4be8-a427-98d04175d351,emp-37,2024-09-12,2024-09-12T08:38:00+00:00,2024-09-12T18:02:00+00:00,Présent
657bb693-9a25-4adc-9305-58fe1b019c27,emp-37,2024-09-13,2024-09-13T08:23:00+00:00,2024-09-13T18:08:00+00:00,Présent
056c0c14-ddac-4804-8053-7531186312de,emp-37,2024-09-16,2024-09-16T08:33:00+00:00,2024-09-16T18:41:00+00:00,Présent
2cb5aff9-b05a-4a92-bb43-f62f9e1e19cc,emp-37,2024-09-17,2024-09-17T08:03:00+00:00,2024-09-17T18:22:00+00:00,Présent
1f49370d-930c-464b-a42d-e1d588fcbce0,emp-37,2024-09-18,2024-09-18T08:30:00+00:00,2024-09-18T18:14:00+00:00,Présent
c28dacec-1334-41f1-8c94-587888e1d3f8,emp-37,2024-09-19,2024-09-19T08:52:00+00:00,2024-09-19T18:41:00+00:00,Présent
7502256e-9f36-412a-acfe-440e7937450a,emp-37,2024-09-20,2024-09-20T08:01:00+00:00,2024-09-20T17:34:00+00:00,Présent
1100c8d9-5a34-4646-ac05-e6150db61b00,emp-37,2024-09-23,2024-09-23T08:39:00+00:00,2024-09-23T17:21:00+00:00,Présent
0b13c19d-848b-4758-8243-83b5e444f55a,emp-37,2024-09-24,,,Absent
9366aadd-d4ad-41ab-865f-a79a333d2b02,emp-37,2024-09-25,2024-09-25T08:10:00+00:00,2024-09-25T18:49:00+00:00,Présent
07341cf6-8c5a-4b1b-b190-0105213a6a5b,emp-37,2024-09-26,2024-09-26T08:33:00+00:00,2024-09-26T18:36:00+00:00,Présent
22b63646-f22b-4d18-a791-bab500eb0559,emp-37,2024-09-27,2024-09-27T08:02:00+00:00,2024-09-27T18:39:00+00:00,Présent
310df799-893a-43f2-a70b-107ca0ded66c,emp-37,2024-09-30,2024-09-30T08:00:00+00:00,2024-09-30T18:47:00+00:00,Présent
45d7031f-c245-4df7-87f8-029351e1abdc,emp-37,2024-10-01,2024-10-01T08:35:00+00:00,2024-10-01T17:03:00+00:00,Présent
