id,employee_id,date,check_in,check_out,status
ba1dcc01-d419-4e31-a5dd-196683cdcc7b,emp-316,2026-05-18,2026-05-18T08:27:17.271185,2026-05-18T17:52:17.271185,Présent
59170b97-ed79-4d5f-8725-0b2ce93808f4,emp-316,2026-05-19,2026-05-19T08:07:17.271185,2026-05-19T18:46:17.271185,Présent
0c994a4c-996b-41b7-87cb-00717782a369,emp-316,2026-05-20,2026-05-20T08:53:17.271185,2026-05-20T17:26:17.271185,Présent
dca176df-e24d-4e44-85e7-4405449d8d38,emp-316,2026-05-21,2026-05-21T08:02:17.271185,2026-05-21T18:25:17.271185,Présent
043e775c-315f-44f4-9def-085cbec9948d,emp-316,2026-05-22,2026-05-22T08:48:17.271185,2026-05-22T17:50:17.271185,Présent
0a0ab298-fa19-47dd-9145-b66d59cfd3d5,emp-316,2026-05-25,2026-05-25T08:22:17.271185,2026-05-25T17:52:17.271185,Présent
f085a082-0a03-4069-a9e2-fb24eb26d08e,emp-316,2026-05-26,2026-05-26T08:53:17.271185,2026-05-26T17:31:17.271185,Présent
45212f15-c9a3-45ae-bb87-3e516842146f,emp-316,2026-05-27,2026-05-27T08:55:17.271185,2026-05-27T17:50:17.271185,Présent
ed340ed7-6b96-46a8-8c25-eaf12c1a2a12,emp-316,2026-05-28,2026-05-28T08:16:17.271185,2026-05-28T17:43:17.271185,Présent
50220780-20db-4dac-8351-e24d66ac1fa6,emp-316,2026-05-29,2026-05-29T08:40:17.271185,2026-05-29T17:55:17.271185,Présent
09a41b63-0605-4e0d-8fdb-ddd38111c106,emp-316,2026-06-01,2026-06-01T08:41:17.271185,2026-06-01T17:01:17.271185,Présent
feb424e5-e6d5-4e96-a17a-b88b4d24bf8d,emp-316,2026-06-02,2026-06-02T08:04:17.271185,2026-06-02T17:51:17.271185,Présent
e6426299-cc36-4d99-9ec0-ff5685fafbce,emp-316,2026-06-03,2026-06-03T08:56:17.271185,2026-06-03T17:53:17.271185,Présent
d75c196a-ded9-409f-b35d-a81e8856f657,emp-316,2026-06-04,2026-06-04T08:03:17.271185,2026-06-04T18:16:17.271185,Présent
2fad349a-a85c-4113-b622-989903df99ba,emp-316,2026-06-05,2026-06-05T08:58:17.271185,2026-06-05T18:03:17.271185,Présent
35b2203e-db83-49b7-8196-f66462f4cbd3,emp-316,2026-06-08,2026-06-08T08:27:17.271185,2026-06-08T17:24:17.271185,Présent
8d58aac1-6233-41a0-8e54-6dd6d6ed6d6e,emp-316,2026-06-09,2026-06-09T08:54:17.271185,2026-06-09T17:04:17.271185,Présent
634970c9-1fbe-4d21-8f42-5299674a38f6,emp-316,2026-06-10,2026-06-10T08:40:17.271185,2026-06-10T17:06:17.271185,Présent
72f47297-d1d7-4c79-999e-7ae209b4372d,emp-316,2026-06-11,2026-06-11T08:45:17.271185,2026-06-11T18:33:17.271185,Présent
3d4a6999-d5a5-4f30-a573-dfc2ec48429c,emp-317,2026-05-13,2026-05-13T10:34:17.271185,2026-05-13T18:18:17.271185,Retard
3db285b7-7638-49f8-861c-4fa0001c397f,emp-317,2026-05-14,2026-05-14T08:58:17.271185,2026-05-14T17:07:17.271185,Présent
a1388918-e955-4dd6-bbba-464e5d96b61c,emp-317,2026-05-15,2026-05-15T09:10:17.271185,2026-05-15T17:44:17.271185,Retard
3359e0e5-1051-4113-812a-484773b69e7b,emp-317,2026-05-18,2026-05-18T08:55:17.271185,2026-05-18T17:39:17.271185,Présent
203ec19e-f6dd-4928-b46e-b98f36aa3bc6,emp-317,2026-05-19,2026-05-19T08:35:17.271185,2026-05-19T17:56:17.271185,Présent
4fd6a957-1dee-49e0-b73b-0ef74281ab4e,emp-317,2026-05-20,2026-05-20T08:02:17.271185,2026-05-20T17:09:17.271185,Présent
6fcfc9c9-062c-40e8-b5cf-2827a0287c63,emp-317,2026-05-21,2026-05-21T08:51:17.271185,2026-05-21T18:33:17.271185,Présent
5e0ef5df-daab-414c-a2b1-6e20bf877ba4,emp-317,2026-05-22,2026-05-22T08:35:17.271185,2026-05-22T18:01:17.271185,Présent
87d2331a-a634-471f-82e9-dc156e2988c3,emp-317,2026-05-25,2026-05-25T08:31:17.271185,2026-05-25T18:01:17.271185,Présent
f4ae80f7-7658-43ca-a70d-475f075f751d,emp-317,2026-05-26,2026-05-26T08:42:17.271185,2026-05-26T18:25:17.271185,Présent
2e197dcf-ba0d-4023-a824-64c81d3be269,emp-317,2026-05-27,2026-05-27T08:20:17.271185,2026-05-27T17:03:17.271185,Présent
6949c917-495e-439f-bb42-63c92e26974c,emp-317,2026-05-28,2026-05-28T08:38:17.271185,2026-05-28T17:24:17.271185,Présent
fc5ea6d3-a2a5-4015-bf83-1a4a8f6cf6c0,emp-317,2026-05-29,2026-05-29T08:48:17.271185,2026-05-29T17:16:17.271185,Présent
15219c64-a846-4b3e-9245-941292133f34,emp-317,2026-06-01,2026-06-01T08:56:17.271185,2026-06-01T17:59:17.271185,Présent
9e154adc-89bc-4b51-8c22-39d61d0e5611,emp-317,2026-06-02,2026-06-02T08:13:17.271185,2026-06-02T18:05:17.271185,Présent
5ad62b1f-ff06-414a-a4c8-9685dfe745c1,emp-317,2026-06-03,2026-06-03T08:36:17.271185,2026-06-03T18:59:17.271185,Présent
59505a5c-6a3c-4202-adc6-fa8b24f69589,emp-317,2026-06-04,2026-06-04T08:20:17.271185,2026-06-04T17:10:17.271185,Présent
f4f9dcf0-8ca6-4b40-a756-4102de282ae1,emp-317,2026-06-05,2026-06-05T08:43:17.271185,2026-06-05T18:41:17.271185,Présent
28c205d2-5003-418f-b043-e6694b2e3a09,emp-317,2026-06-08,2026-06-08T08:30:17.271185,2026-06-08T17:41:17.271185,Présent
b80410e1-ce63-473a-b22b-f2fd58fd6758,emp-317,2026-06-09,2026-06-09T08:47:17.271185,2026-06-09T17:49:17.271185,Présent
f8a0eee4-d419-4bc9-9197-19b676722221,emp-317,2026-06-10,2026-06-10T08:38:17.271185,2026-06-10T18:37:17.271185,Présent
6f9aa884-cfd0-4083-81b9-dd39aa6008ed,emp-317,2026-06-11,2026-06-11T08:43:17.271185,2026-06-11T18:39:17.271185,Présent
754baeb7-d898-4783-a202-5b2c3f63cf31,emp-318,2026-05-13,2026-05-13T08:33:17.271185,2026-05-13T17:29:17.271185,Présent
e28908aa-c4a0-4d9a-ac10-1d6dbc6e5cc0,emp-318,2026-05-14,2026-05-14T08:22:17.271185,2026-05-14T17:36:17.271185,Présent
66ec7961-5cc0-44e3-8d4b-869cedcddd6d,emp-318,2026-05-15,2026-05-15T08:16:17.271185,2026-05-15T18:15:17.271185,Présent
3c84b045-eddc-4d29-9f2d-61ac2d522755,emp-318,2026-05-18,2026-05-18T08:59:17.271185,2026-05-18T17:06:17.271185,Présent
6594cc37-11bb-4549-811a-34bafd885d4d,emp-318,2026-05-19,2026-05-19T08:16:17.271185,2026-05-19T17:49:17.271185,Présent
db383b60-a396-4059-a8ab-062222b3d47f,emp-318,2026-05-20,2026-05-20T08:53:17.271185,2026-05-20T17:26:17.271185,Présent
ab35e022-7f0b-4e72-8f77-99ae71da70f5,emp-318,2026-05-21,2026-05-21T09:28:17.271185,2026-05-21T18:55:17.271185,Retard
34b682d7-29b3-47b9-93dd-f121e172870d,emp-318,2026-05-22,2026-05-22T08:00:17.271185,2026-05-22T17:18:17.271185,Présent
622a1047-fe3f-49cd-b606-6feacf7ba46d,emp-318,2026-05-25,2026-05-25T08:54:17.271185,2026-05-25T17:12:17.271185,Présent
b479d9e6-1637-469a-91b2-26710b547205,emp-318,2026-05-26,2026-05-26T08:29:17.271185,2026-05-26T18:38:17.271185,Présent
bd51c6c3-f01e-4835-88ed-d07dd47cfb63,emp-318,2026-05-27,2026-05-27T08:04:17.271185,2026-05-27T18:24:17.271185,Présent
8c5eaf85-047c-4a4e-baf4-05aee9af659c,emp-318,2026-05-28,2026-05-28T09:26:17.271185,2026-05-28T18:33:17.271185,Retard
15d36423-f0e1-4dea-849a-035382ff2c38,emp-318,2026-05-29,2026-05-29T08:47:17.271185,2026-05-29T17:30:17.271185,Présent
00f76f64-e02b-4d85-80d4-41ebc45a5b94,emp-318,2026-06-01,2026-06-01T08:43:17.271185,2026-06-01T18:46:17.271185,Présent
1695dcf1-9bbb-47af-be0c-ffbb04c8224e,emp-318,2026-06-02,2026-06-02T08:51:17.271185,2026-06-02T17:46:17.271185,Présent
97aba12b-c291-4f38-8a46-0f5a38698626,emp-318,2026-06-03,2026-06-03T08:59:17.271185,2026-06-03T18:09:17.271185,Présent
f664badc-447c-450a-ae90-73ec95cd0119,emp-318,2026-06-04,2026-06-04T08:06:17.271185,2026-06-04T17:45:17.271185,Présent
e4697c93-9de5-4895-8fec-9f7da5cfa4fb,emp-318,2026-06-05,2026-06-05T08:21:17.271185,2026-06-05T17:56:17.271185,Présent
9e7c40a0-6967-4f71-a7da-484d38413646,emp-318,2026-06-08,2026-06-08T08:43:17.271185,2026-06-08T17:40:17.271185,Présent
8f5f7aa5-3996-46a7-9dac-e2395b109e52,emp-318,2026-06-09,2026-06-09T08:34:17.271185,2026-06-09T18:28:17.271185,Présent
bc326870-21ce-469c-9d15-859a2c0900c7,emp-318,2026-06-10,2026-06-10T08:30:17.271185,2026-06-10T18:47:17.271185,Présent
405e4672-db7c-422d-8afa-ac1da5f37ab4,emp-318,2026-06-11,2026-06-11T08:05:17.271185,2026-06-11T17:04:17.271185,Présent
d80e9653-7e7a-433e-a342-673f499b9c9d,emp-322,2026-05-13,2026-05-13T08:25:17.271185,2026-05-13T17:08:17.271185,Présent
efa2626f-fb8c-4914-848b-4d839283e622,emp-322,2026-05-14,2026-05-14T08:06:17.271185,2026-05-14T17:29:17.271185,Présent
d6d4b97d-63a7-4389-ad45-af8cecf4908a,emp-322,2026-05-15,2026-05-15T08:24:17.271185,2026-05-15T18:08:17.271185,Présent
13623081-c51b-4098-a884-3185e58d2e78,emp-322,2026-05-18,2026-05-18T08:06:17.271185,2026-05-18T17:35:17.271185,Présent
aa80fdee-20d9-4981-a45f-74722fb07b87,emp-322,2026-05-19,,,Absent
918ee71e-897b-43e3-8c43-fd175c23242f,emp-322,2026-05-20,2026-05-20T08:46:17.271185,2026-05-20T18:30:17.271185,Présent
aaffc931-5da9-4625-8fb0-06e8672336aa,emp-322,2026-05-21,2026-05-21T08:50:17.271185,2026-05-21T18:03:17.271185,Présent
c0c0acad-641c-418f-b1e6-085945a06260,emp-322,2026-05-22,2026-05-22T08:00:17.271185,2026-05-22T18:46:17.271185,Présent
a2d0e3d7-7fd3-4627-b9e5-2f6831c3eca3,emp-322,2026-05-25,2026-05-25T08:02:17.271185,2026-05-25T17:42:17.271185,Présent
24d301ab-eeb1-4d1d-8da3-925584488151,emp-322,2026-05-26,2026-05-26T08:00:17.271185,2026-05-26T17:09:17.271185,Présent
66c054f4-0bd3-422d-b587-dd77ce74857f,emp-322,2026-05-27,2026-05-27T08:59:17.271185,2026-05-27T18:50:17.271185,Présent
8a0642a2-ba38-419c-a048-8f8652572bc4,emp-322,2026-05-28,2026-05-28T08:07:17.271185,2026-05-28T18:27:17.271185,Présent
f6f8a1cf-0f45-482c-a6cd-76f8ea3ee21a,emp-322,2026-05-29,2026-05-29T08:27:17.271185,2026-05-29T18:43:17.271185,Présent
974593e7-8b56-4017-bbe4-7d9c0c38ea05,emp-322,2026-06-01,2026-06-01T08:33:17.271185,2026-06-01T17:06:17.271185,Présent
a03d69aa-4eac-4252-99a5-0befc7eeced1,emp-322,2026-06-02,2026-06-02T08:48:17.271185,2026-06-02T17:18:17.271185,Présent
e18ddc67-b0a0-418c-85b9-f3ca1de71b19,emp-322,2026-06-03,2026-06-03T08:16:17.271185,2026-06-03T17:33:17.271185,Présent
c0f72ffb-4809-494f-be4b-14e6b523c1e2,emp-322,2026-06-04,2026-06-04T08:22:17.271185,2026-06-04T18:27:17.271185,Présent
14ff6bc1-ffb1-4fd8-8478-4065801f4589,emp-322,2026-06-05,2026-06-05T08:30:17.271185,2026-06-05T18:02:17.271185,Présent
a7e45164-ec61-493c-a9ac-4c44bef766ef,emp-322,2026-06-08,,,Absent
0151d731-23e7-4769-b0e8-9357a91d45ab,emp-322,2026-06-09,2026-06-09T08:38:17.271185,2026-06-09T18:41:17.271185,Présent
4f4be0aa-3e3f-4062-b7f0-834262f1e40a,emp-322,2026-06-10,2026-06-10T08:50:17.271185,2026-06-10T18:03:17.271185,Présent
54948fdf-dc13-4d4d-b39b-87eeaf251477,emp-322,2026-06-11,2026-06-11T08:57:17.271185,2026-06-11T17:37:17.271185,Présent
18573a40-a424-4d50-ac54-9c14299e52bf,emp-323,2026-05-13,2026-05-13T08:22:17.271185,2026-05-13T18:45:17.271185,Présent
cfa5bba8-6340-405c-93a3-cdba77a25198,emp-323,2026-05-14,2026-05-14T08:37:17.271185,2026-05-14T18:57:17.271185,Présent
da5a8618-c19b-43f7-938d-9a160eebd69b,emp-323,2026-05-15,2026-05-15T09:04:17.271185,2026-05-15T17:02:17.271185,Retard
fbd5def6-813f-467e-be1a-b8e0f750dc20,emp-323,2026-05-18,2026-05-18T08:15:17.271185,2026-05-18T18:21:17.271185,Présent
d8e41568-00f4-47d4-a0bb-de3ef39c4d66,emp-323,2026-05-19,2026-05-19T08:39:17.271185,2026-05-19T17:52:17.271185,Présent
ccfbe821-6bca-41c9-957c-3b32adb83ca0,emp-323,2026-05-20,2026-05-20T08:18:17.271185,2026-05-20T18:48:17.271185,Présent
b9e1fbf7-cca4-4a25-85fe-fa41232c9ccd,emp-323,2026-05-21,2026-05-21T08:25:17.271185,2026-05-21T17:02:17.271185,Présent
e80a1a31-52ee-46f2-85bc-225ce73e3fbf,emp-323,2026-05-22,2026-05-22T08:30:17.271185,2026-05-22T18:45:17.271185,Présent
903a5d05-8180-483b-a7ef-18a8d3f5b787,emp-323,2026-05-25,2026-05-25T08:05:17.271185,2026-05-25T18:07:17.271185,Présent
cbfaa225-eb72-4346-a0df-10189f47613b,emp-323,2026-05-26,,,Absent
5ed2eec5-e9f0-4122-8c39-6237bf556795,emp-323,2026-05-27,2026-05-27T08:30:17.271185,2026-05-27T18:09:17.271185,Présent
3e9e8bae-8d92-4a60-900f-5642cca0fbf9,emp-323,2026-05-28,2026-05-28T08:03:17.271185,2026-05-28T17:43:17.271185,Présent
12d17777-2c27-469f-afb0-ec458fc77d53,emp-323,2026-05-29,2026-05-29T08:32:17.271185,2026-05-29T17:56:17.271185,Présent
24992be1-304b-42c2-abb7-1236e0da990f,emp-323,2026-06-01,2026-06-01T08:43:17.271185,2026-06-01T18:08:17.271185,Présent
310c4f40-3e4d-4490-87df-41681b00ac72,emp-323,2026-06-02,,,Absent
3ec3f8a6-b4f4-440d-8c4d-694d12f125a4,emp-323,2026-06-03,2026-06-03T08:11:17.271185,2026-06-03T17:23:17.271185,Présent
e03287e8-f617-424a-826b-8577c26ece36,emp-323,2026-06-04,2026-06-04T08:15:17.271185,2026-06-04T17:35:17.271185,Présent
665455f3-b0a2-4ebc-939d-9441a87deba1,emp-323,2026-06-05,2026-06-05T08:43:17.271185,2026-06-05T18:22:17.271185,Présent
caa50696-594b-492b-9459-915c0ccb13e0,emp-323,2026-06-08,2026-06-08T08:46:17.271185,2026-06-08T17:27:17.271185,Présent
7b254dd1-7f77-4d81-b54b-8aedc1308a27,emp-323,2026-06-09,2026-06-09T08:27:17.271185,2026-06-09T18:54:17.271185,Présent
e32fe435-5675-4239-9a89-b0c4bfae410a,emp-323,2026-06-10,2026-06-10T08:33:17.271185,2026-06-10T18:39:17.271185,Présent
a4df60f3-e2b2-4e9b-959f-c17d5aef423d,emp-323,2026-06-11,2026-06-11T08:15:17.271185,2026-06-11T18:05:17.271185,Présent
09442da9-7884-4789-b10b-7afa4a6b364b,emp-325,2026-05-13,2026-05-13T08:00:17.271185,2026-05-13T18:08:17.271185,Présent
cf155db3-a9ff-4e12-98f1-6831ecb2fca6,emp-325,2026-05-14,2026-05-14T08:37:17.271185,2026-05-14T17:51:17.271185,Présent
3313cf67-ff44-455a-b595-d7ae8f2d5428,emp-325,2026-05-15,2026-05-15T08:39:17.271185,2026-05-15T18:41:17.271185,Présent
f4113a10-9318-470c-9eea-e4259b6dd59a,emp-325,2026-05-18,2026-05-18T08:15:17.271185,2026-05-18T18:06:17.271185,Présent
38d9fce6-b953-4a71-badf-ee5a1c470fa2,emp-325,2026-05-19,2026-05-19T08:35:17.271185,2026-05-19T17:36:17.271185,Présent
4b7f7cd6-1b79-477a-935c-6915b7de2cdf,emp-325,2026-05-20,2026-05-20T08:59:17.271185,2026-05-20T17:20:17.271185,Présent
c8833797-f745-4d50-a533-456548f8c4b9,emp-325,2026-05-21,2026-05-21T08:00:17.271185,2026-05-21T18:01:17.271185,Présent
ce62f5e7-dffd-404f-b707-24aab3675ef6,emp-325,2026-05-22,2026-05-22T08:18:17.271185,2026-05-22T17:07:17.271185,Présent
bab1f072-ed47-4e6d-97ab-29e4421a2dfd,emp-325,2026-05-25,2026-05-25T08:12:17.271185,2026-05-25T17:12:17.271185,Présent
12e85e22-f323-4b07-b9a5-95701f679b93,emp-325,2026-05-26,2026-05-26T08:24:17.271185,2026-05-26T17:10:17.271185,Présent
e1e118c5-01e3-4648-b941-3651d78d4f8b,emp-325,2026-05-27,2026-05-27T08:22:17.271185,2026-05-27T18:36:17.271185,Présent
d0821caf-7392-414b-a5ef-f99ff7031e37,emp-325,2026-05-28,2026-05-28T08:47:17.271185,2026-05-28T17:53:17.271185,Présent
6aaad277-bd5b-4153-876f-c78de0994897,emp-325,2026-05-29,2026-05-29T08:36:17.271185,2026-05-29T18:23:17.271185,Présent
7c019e12-5c7d-450b-8394-3f7a012b67c8,emp-325,2026-06-01,2026-06-01T08:53:17.271185,2026-06-01T17:33:17.271185,Présent
5dd983e3-4a3d-4249-9507-e4956d463b6a,emp-325,2026-06-02,2026-06-02T08:56:17.271185,2026-06-02T17:07:17.271185,Présent
f187167c-9614-4c3d-8e99-1e504d7df6bc,emp-325,2026-06-03,2026-06-03T08:56:17.271185,2026-06-03T17:52:17.271185,Présent
9f48fc26-9e39-4849-bf33-4a3bea76b2fb,emp-325,2026-06-04,2026-06-04T08:33:17.271185,2026-06-04T18:09:17.271185,Présent
918fe29f-4168-45a4-907f-f45859f50880,emp-325,2026-06-05,2026-06-05T08:19:17.271185,2026-06-05T17:22:17.271185,Présent
82a701b6-0a46-4678-9b98-cf3e05e57533,emp-325,2026-06-08,2026-06-08T08:48:17.271185,2026-06-08T17:26:17.271185,Présent
073ead2c-c706-47b7-b925-288dd63a08cb,emp-325,2026-06-09,2026-06-09T08:24:17.271185,2026-06-09T18:30:17.271185,Présent
37fd442d-6caf-475f-b97e-aaeb9e03ae9f,emp-325,2026-06-10,2026-06-10T08:58:17.271185,2026-06-10T17:04:17.271185,Présent
a8d5f158-c574-4548-850a-196011c17b9e,emp-325,2026-06-11,2026-06-11T08:34:17.271185,2026-06-11T17:00:17.271185,Présent
d3565562-20f6-42f9-a12f-db60fa61147c,emp-327,2026-05-13,2026-05-13T08:39:17.271185,2026-05-13T17:17:17.271185,Présent
7b4675a2-a581-42b7-a40e-985f0f562b5b,emp-327,2026-05-14,2026-05-14T08:34:17.271185,2026-05-14T18:38:17.271185,Présent
35dee9e9-de2f-4c75-92ac-53303b67cbc2,emp-327,2026-05-15,2026-05-15T08:50:17.271185,2026-05-15T18:34:17.271185,Présent
615b549a-2f67-45b8-93fe-d07f66b4d438,emp-327,2026-05-18,2026-05-18T08:00:17.271185,2026-05-18T17:50:17.271185,Présent
e8e35123-88a0-4e8d-b7c2-a0e7827e5cc1,emp-327,2026-05-19,2026-05-19T08:47:17.271185,2026-05-19T18:17:17.271185,Présent
1fefc098-3883-4920-a929-5b079db98b86,emp-327,2026-05-20,2026-05-20T08:53:17.271185,2026-05-20T17:34:17.271185,Présent
9043d6dc-a17a-4453-9963-ac48c4357afe,emp-327,2026-05-21,2026-05-21T08:46:17.271185,2026-05-21T17:00:17.271185,Présent
3c386939-90ae-44dd-abab-fc0aab97e401,emp-327,2026-05-22,2026-05-22T08:25:17.271185,2026-05-22T18:43:17.271185,Présent
e7ab8f20-5cbd-4aa2-93a6-d025294c2830,emp-327,2026-05-25,2026-05-25T08:43:17.271185,2026-05-25T17:20:17.271185,Présent
aec724fd-0870-4c0d-bc48-0e76272e7df8,emp-327,2026-05-26,2026-05-26T08:37:17.271185,2026-05-26T18:34:17.271185,Présent
3639155e-3b29-48e1-a604-d7068dcc7d6a,emp-327,2026-05-27,2026-05-27T08:41:17.271185,2026-05-27T18:37:17.271185,Présent
f80e9d0c-dab6-457f-8c67-09035dac62b5,emp-327,2026-05-28,2026-05-28T08:51:17.271185,2026-05-28T17:59:17.271185,Présent
a44950f9-ee73-46bc-aa87-dda76fefffed,emp-327,2026-05-29,2026-05-29T08:24:17.271185,2026-05-29T18:20:17.271185,Présent
87baadb4-a4aa-4ab1-a34c-085d6f495bd8,emp-327,2026-06-01,2026-06-01T08:20:17.271185,2026-06-01T18:15:17.271185,Présent
79478ef2-b347-4b13-b21d-408f73b87c53,emp-327,2026-06-02,2026-06-02T08:55:17.271185,2026-06-02T18:03:17.271185,Présent
4fbaa4ab-0709-411c-90f1-5cfc78bef5e9,emp-327,2026-06-03,2026-06-03T08:27:17.271185,2026-06-03T18:00:17.271185,Présent
08695133-2938-4de1-ab85-ffe23726e1c2,emp-327,2026-06-04,2026-06-04T08:35:17.271185,2026-06-04T17:28:17.271185,Présent
56fd7c6b-d639-42f5-a18f-cd7ec925a3a9,emp-327,2026-06-05,2026-06-05T08:44:17.271185,2026-06-05T17:33:17.271185,Présent
3c884f1f-9f18-49ae-b2b7-851fca50d705,emp-327,2026-06-08,2026-06-08T08:10:17.271185,2026-06-08T18:18:17.271185,Présent
df88831c-3d57-4456-b4f3-1b633fcd44e9,emp-327,2026-06-09,2026-06-09T08:52:17.271185,2026-06-09T17:40:17.271185,Présent
4c0e968c-1bec-4e6b-842d-004e131d48f9,emp-327,2026-06-10,2026-06-10T08:52:17.271185,2026-06-10T17:47:17.271185,Présent
d858b0cb-8c7f-4857-b7fb-d3debe1dab76,emp-327,2026-06-11,2026-06-11T09:19:17.271185,2026-06-11T18:13:17.271185,Retard
bfcb78fe-de36-40d3-bd81-c28a18656430,emp-330,2026-05-13,2026-05-13T09:40:17.271185,2026-05-13T18:42:17.271185,Retard
e9164a93-c614-40d6-a846-cb4bb6cdaaa3,emp-330,2026-05-14,2026-05-14T10:18:17.271185,2026-05-14T18:43:17.271185,Retard
9665f370-86ed-4147-aa1f-570e8459d3fc,emp-330,2026-05-15,2026-05-15T08:19:17.271185,2026-05-15T18:36:17.271185,Présent
1e61db3d-600f-4d5f-a25b-a6d73d978bc0,emp-330,2026-05-18,2026-05-18T08:49:17.271185,2026-05-18T17:10:17.271185,Présent
71a313ae-2106-4dd1-9595-1080381a44ee,emp-330,2026-05-19,2026-05-19T08:10:17.271185,2026-05-19T17:21:17.271185,Présent
04b323eb-4694-4bf5-a5c9-87a0c7c72605,emp-330,2026-05-20,2026-05-20T08:58:17.271185,2026-05-20T17:05:17.271185,Présent
5b83003a-87a4-4bb9-8135-c41357bd0be4,emp-330,2026-05-21,2026-05-21T08:34:17.271185,2026-05-21T17:46:17.271185,Présent
20a7a806-af9c-4408-bcd2-fe73a010af61,emp-330,2026-05-22,2026-05-22T08:50:17.271185,2026-05-22T18:44:17.271185,Présent
0a568e26-5590-4750-bbf0-847719501f81,emp-330,2026-05-25,2026-05-25T08:38:17.271185,2026-05-25T17:21:17.271185,Présent
ce447cbe-bda7-415d-8067-2ac1fe02b3d5,emp-330,2026-05-26,2026-05-26T08:29:17.271185,2026-05-26T17:59:17.271185,Présent
56fd2691-9480-4c62-8744-2155527f940f,emp-330,2026-05-27,2026-05-27T08:31:17.271185,2026-05-27T18:15:17.271185,Présent
ec3f9d38-79a5-4397-9f5b-2266e6d11ebf,emp-330,2026-05-28,2026-05-28T08:40:17.271185,2026-05-28T18:10:17.271185,Présent
90c102b8-8c22-42be-8588-02fa74abbee8,emp-330,2026-05-29,2026-05-29T08:52:17.271185,2026-05-29T18:16:17.271185,Présent
45eb30d8-88e0-4cbb-b52a-142f1adcc792,emp-330,2026-06-01,2026-06-01T08:00:17.271185,2026-06-01T18:39:17.271185,Présent
e777c52d-aac7-4eb9-b8db-fa44bb157824,emp-330,2026-06-02,2026-06-02T08:51:17.271185,2026-06-02T17:22:17.271185,Présent
a6642327-18be-48a5-b3b7-e2687e683720,emp-330,2026-06-03,2026-06-03T08:18:17.271185,2026-06-03T18:54:17.271185,Présent
0101cad4-8aee-4a51-855e-217fe10ae51e,emp-330,2026-06-04,2026-06-04T08:40:17.271185,2026-06-04T18:18:17.271185,Présent
ad3d4987-e7ae-42ca-acbb-2ceb94a83a8e,emp-330,2026-06-05,2026-06-05T08:39:17.271185,2026-06-05T18:45:17.271185,Présent
528d0c40-a5b9-486a-ac3e-b19e33cd80bd,emp-330,2026-06-08,2026-06-08T08:47:17.271185,2026-06-08T18:53:17.271185,Présent
3069c24b-d86b-41c1-95de-742422653606,emp-330,2026-06-09,2026-06-09T08:55:17.271185,2026-06-09T18:13:17.271185,Présent
025ad83c-73b5-4ce0-9991-e56fea9973f3,emp-330,2026-06-10,2026-06-10T08:30:17.271185,2026-06-10T18:38:17.271185,Présent
57cf5768-6a22-42f6-8ee7-6d1969210a22,emp-330,2026-06-11,2026-06-11T08:05:17.271185,2026-06-11T18:00:17.271185,Présent
2d57cfa1-82bc-44c2-a9bc-cfe1506c01b0,emp-331,2026-05-13,,,Absent
0bfbdfab-bdae-4455-ac4a-d847ddd9c04a,emp-331,2026-05-14,2026-05-14T08:10:17.271185,2026-05-14T18:24:17.271185,Présent
b0c5cffb-5579-41a6-a9ac-0edb8859a591,emp-331,2026-05-15,,,Absent
34d9865a-435c-47d3-9e66-92d5f33b67a6,emp-331,2026-05-18,2026-05-18T08:52:17.271185,2026-05-18T18:47:17.271185,Présent
8a4ddbd9-065c-475c-b20a-fe497ccaed85,emp-331,2026-05-19,2026-05-19T08:29:17.271185,2026-05-19T17:12:17.271185,Présent
e8bea645-0084-4642-b6c2-8056fb9634e6,emp-331,2026-05-20,2026-05-20T08:19:17.271185,2026-05-20T18:34:17.271185,Présent
03ac446f-de87-4607-b9f7-876fcf259291,emp-331,2026-05-21,2026-05-21T08:49:17.271185,2026-05-21T17:38:17.271185,Présent
efa5ad25-273f-41f1-942c-341d0afcf18b,emp-331,2026-05-22,2026-05-22T08:29:17.271185,2026-05-22T18:26:17.271185,Présent
17a771fc-fb6e-4442-a6fc-136cce8d03b8,emp-331,2026-05-25,2026-05-25T08:20:17.271185,2026-05-25T17:10:17.271185,Présent
fe013d37-a514-4775-82a6-f09de779df8d,emp-331,2026-05-26,2026-05-26T08:50:17.271185,2026-05-26T18:26:17.271185,Présent
5077c3c0-f4b3-44fa-9f86-3a40854bf7a1,emp-331,2026-05-27,2026-05-27T08:28:17.271185,2026-05-27T17:28:17.271185,Présent
16953332-e27a-43ce-967c-4d030987a46d,emp-331,2026-05-28,2026-05-28T08:10:17.271185,2026-05-28T17:00:17.271185,Présent
2cfcd1bf-fb4d-47d9-b8d5-98c7b4e7aae9,emp-331,2026-05-29,2026-05-29T08:47:17.271185,2026-05-29T17:59:17.271185,Présent
905e540b-5ac9-4fe8-95ab-9147d7084e43,emp-331,2026-06-01,2026-06-01T08:46:17.271185,2026-06-01T17:52:17.271185,Présent
7cc37df9-038a-46a3-9a3e-0f591741a2d5,emp-331,2026-06-02,2026-06-02T08:36:17.271185,2026-06-02T17:13:17.271185,Présent
42a9199f-2a51-44b3-a51a-0463cf1a1a0f,emp-331,2026-06-03,2026-06-03T08:44:17.271185,2026-06-03T18:54:17.271185,Présent
