id,employee_id,date,check_in,check_out,status
bbeaf709-9cbd-458e-a55e-1ed4667afedd,emp-34,2023-11-17,2023-11-17T08:41:00+00:00,2023-11-17T17:13:00+00:00,Présent
24d0130d-4d40-4719-9724-1beb45285172,emp-34,2023-11-20,2023-11-20T08:48:00+00:00,2023-11-20T17:10:00+00:00,Présent
a32f4d51-2e61-4a7c-aec7-41ef1b9d6c24,emp-34,2023-11-21,2023-11-21T08:39:00+00:00,2023-11-21T17:24:00+00:00,Présent
8ad2eb37-e4be-4c4c-99a9-abf15b1812fb,emp-34,2023-11-22,2023-11-22T08:32:00+00:00,2023-11-22T17:52:00+00:00,Présent
227cd82c-baf5-4125-ad64-14e61a306946,emp-34,2023-11-23,2023-11-23T08:39:00+00:00,2023-11-23T18:54:00+00:00,Présent
f2f856db-e89d-4d8d-8411-4a47c06f912a,emp-34,2023-11-24,2023-11-24T08:09:00+00:00,2023-11-24T17:46:00+00:00,Présent
3efad120-9d53-43da-8bd7-0a2552ca0fcf,emp-34,2023-11-27,2023-11-27T08:34:00+00:00,2023-11-27T17:20:00+00:00,Présent
6b92142d-795b-4755-b503-54cd9ad972b7,emp-34,2023-11-28,2023-11-28T08:52:00+00:00,2023-11-28T18:43:00+00:00,Présent
f3fc5c12-1e92-4ce3-8c7f-2b06c9d3af9e,emp-34,2023-11-29,2023-11-29T08:47:00+00:00,2023-11-29T17:51:00+00:00,Présent
d330ead5-f820-4133-941a-0715a5d650cc,emp-34,2023-11-30,2023-11-30T08:23:00+00:00,2023-11-30T17:22:00+00:00,Présent
af969e67-002a-417a-a088-528f8aa2b53c,emp-34,2023-12-01,2023-12-01T08:36:00+00:00,2023-12-01T18:02:00+00:00,Présent
3df3aba5-96bf-4768-b37c-c1bd7ee39ae3,emp-34,2023-12-04,2023-12-04T08:53:00+00:00,2023-12-04T18:04:00+00:00,Présent
f49ffc00-efc9-481d-b2ff-4d7e05c20d44,emp-34,2023-12-05,2023-12-05T08:51:00+00:00,2023-12-05T17:38:00+00:00,Présent
59b33fb0-42e8-4451-aa8d-3e872a1c077a,emp-34,2023-12-06,2023-12-06T08:40:00+00:00,2023-12-06T18:34:00+00:00,Présent
d598534a-cecd-45d6-8d49-0b56edf39298,emp-34,2023-12-07,2023-12-07T08:49:00+00:00,2023-12-07T18:25:00+00:00,Présent
bdbebe98-3dc1-447f-86fd-b744c30a908f,emp-34,2023-12-08,2023-12-08T08:23:00+00:00,2023-12-08T18:22:00+00:00,Présent
6533440d-e407-4fc3-8b9e-ee0e3b48a725,emp-34,2023-12-11,2023-12-11T08:47:00+00:00,2023-12-11T17:42:00+00:00,Présent
0ed1ac29-2892-46e7-b3ea-1da59b3389af,emp-34,2023-12-12,2023-12-12T10:07:00+00:00,2023-12-12T19:28:00+00:00,Retard
e14d5cbd-5a55-4cea-9574-8107947e9dcd,emp-34,2023-12-13,2023-12-13T08:05:00+00:00,2023-12-13T17:26:00+00:00,Présent
1b810ffd-ab64-449c-88c6-2a8d7d34b687,emp-34,2023-12-14,2023-12-14T08:09:00+00:00,2023-12-14T17:00:00+00:00,Présent
e3556ca0-ae59-44e7-b639-1f958f4d37f0,emp-34,2023-12-15,,,Absent
006904a6-55fa-48a7-ad9d-1836f8a721c5,emp-34,2023-12-18,,,Absent
16e307b9-6063-4082-9467-c4b907fd45d7,emp-34,2023-12-19,,,Absent
4a24b4fc-8b76-45b3-a201-06ce8ec10967,emp-34,2023-12-20,,,Absent
199434ab-f943-4e16-abb1-f651b2710f8e,emp-34,2023-12-21,,,Absent
fe305adc-6ced-4e73-a6a9-9d51d814f88e,emp-34,2023-12-22,,,Absent
3e544cc8-346e-4f2a-a2a5-445a74f3955c,emp-34,2023-12-25,,,Absent
4281dee6-b6cc-4039-8e1e-75fd38378174,emp-34,2023-12-26,,,Absent
4419e168-91af-4174-a41d-585f9025a38f,emp-34,2023-12-27,,,Absent
76deab7a-8cae-4a4f-bad5-a6b912a778f6,emp-34,2023-12-28,,,Absent
66594a0f-2eb3-4e82-b0b4-ed98a39c48ab,emp-34,2023-12-29,,,Absent
8ae2946e-5507-4592-9937-6e1ca2eab752,emp-34,2024-01-01,2024-01-01T08:12:00+00:00,2024-01-01T18:28:00+00:00,Présent
50f192c2-558d-458a-9fb5-e0e467883aea,emp-34,2024-01-02,2024-01-02T08:06:00+00:00,2024-01-02T17:25:00+00:00,Présent
6c15f0f0-c176-4718-bd77-127b9530b771,emp-34,2024-01-03,2024-01-03T08:28:00+00:00,2024-01-03T17:54:00+00:00,Présent
9708efc8-f19d-41aa-9ef1-09f99baa68b5,emp-34,2024-01-04,2024-01-04T08:21:00+00:00,2024-01-04T18:24:00+00:00,Présent
9ba999ef-0808-44d4-b3e1-3ec9bb5f818e,emp-34,2024-01-05,2024-01-05T08:11:00+00:00,2024-01-05T17:45:00+00:00,Présent
d580a052-4b5b-44a6-be8a-0782ec3f8293,emp-34,2024-01-08,2024-01-08T08:32:00+00:00,2024-01-08T18:13:00+00:00,Présent
bb3c6e4f-5e70-4351-8593-1cf6205638f5,emp-34,2024-01-09,2024-01-09T08:52:00+00:00,2024-01-09T18:52:00+00:00,Présent
b045e136-f231-46e5-bab2-cd67294d15c9,emp-34,2024-01-10,2024-01-10T08:15:00+00:00,2024-01-10T17:06:00+00:00,Présent
d8d3cd32-e451-485c-b8fb-45037f2bd6ec,emp-34,2024-01-11,2024-01-11T08:51:00+00:00,2024-01-11T18:11:00+00:00,Présent
ab076117-45c5-435a-b64b-60498ee3b860,emp-34,2024-01-12,2024-01-12T08:55:00+00:00,2024-01-12T18:14:00+00:00,Présent
e370869a-49ec-40ab-8714-6498cb4753d2,emp-34,2024-01-15,2024-01-15T08:09:00+00:00,2024-01-15T18:51:00+00:00,Présent
f52528e4-b488-4b8d-b350-545e2eedead4,emp-34,2024-01-16,2024-01-16T08:22:00+00:00,2024-01-16T17:05:00+00:00,Présent
c3583fef-f770-4cca-9f82-16740022fae3,emp-34,2024-01-17,2024-01-17T08:45:00+00:00,2024-01-17T18:41:00+00:00,Présent
af74ef89-658b-4421-a42f-4bbc93d7d904,emp-34,2024-01-18,2024-01-18T08:34:00+00:00,2024-01-18T17:18:00+00:00,Présent
94a71c55-f581-4a49-850e-7a68f675517b,emp-34,2024-01-19,2024-01-19T08:05:00+00:00,2024-01-19T17:49:00+00:00,Présent
6ba70d38-ba6c-43c6-b342-ccb7fe538f74,emp-34,2024-01-22,2024-01-22T08:20:00+00:00,2024-01-22T17:18:00+00:00,Présent
c1a8a5c4-b3da-47ac-b1de-09b1af8c3b77,emp-34,2024-01-23,2024-01-23T08:18:00+00:00,2024-01-23T18:27:00+00:00,Présent
8cd59cce-5a6d-42dd-97bc-6b719bd72caa,emp-34,2024-01-24,2024-01-24T08:29:00+00:00,2024-01-24T17:14:00+00:00,Présent
4684fe30-287d-4898-8027-b9f8a31f59c7,emp-34,2024-01-25,2024-01-25T08:20:00+00:00,2024-01-25T17:41:00+00:00,Présent
60cc0784-6246-485c-a93f-4cdd0c213de4,emp-34,2024-01-26,2024-01-26T10:27:00+00:00,2024-01-26T19:44:00+00:00,Retard
178715db-1992-4f81-b57e-372688453456,emp-34,2024-01-29,2024-01-29T08:09:00+00:00,2024-01-29T18:30:00+00:00,Présent
2cf229aa-3598-4d9d-976e-20e9bd840ce3,emp-34,2024-01-30,2024-01-30T08:09:00+00:00,2024-01-30T18:07:00+00:00,Présent
3f58fc2f-9507-442f-a81e-924a5a80dc91,emp-34,2024-01-31,2024-01-31T08:38:00+00:00,2024-01-31T17:31:00+00:00,Présent
ca20626f-e882-44f1-839e-d19aea59f202,emp-34,2024-02-01,2024-02-01T08:19:00+00:00,2024-02-01T17:38:00+00:00,Présent
96263526-a002-440f-857c-eb12af47cbcf,emp-34,2024-02-02,2024-02-02T08:45:00+00:00,2024-02-02T18:34:00+00:00,Présent
29486383-92db-465d-9da0-2f3883b9147e,emp-34,2024-02-05,2024-02-05T08:52:00+00:00,2024-02-05T17:14:00+00:00,Présent
8410859b-b6f8-4931-97bb-af6cdfc66790,emp-34,2024-02-06,2024-02-06T08:27:00+00:00,2024-02-06T18:22:00+00:00,Présent
d63350df-c864-4545-96a1-a46897d295df,emp-34,2024-02-07,2024-02-07T10:50:00+00:00,2024-02-07T18:04:00+00:00,Retard
d42297ed-9369-4864-8893-0cf03963f662,emp-34,2024-02-08,2024-02-08T08:21:00+00:00,2024-02-08T17:45:00+00:00,Présent
8965718a-c214-4c44-b452-5570db824780,emp-34,2024-02-09,2024-02-09T08:44:00+00:00,2024-02-09T17:08:00+00:00,Présent
a3452a81-7bd4-42a5-b182-a7be01247d31,emp-34,2024-02-12,2024-02-12T10:40:00+00:00,2024-02-12T18:06:00+00:00,Retard
980d7b4b-7f0f-499e-bf3f-8d18096148df,emp-34,2024-02-13,2024-02-13T08:29:00+00:00,2024-02-13T17:02:00+00:00,Présent
752b4fc2-5a07-4d07-b5ef-be35b159a769,emp-34,2024-02-14,2024-02-14T08:11:00+00:00,2024-02-14T17:35:00+00:00,Présent
6309d0ba-3390-446f-81d2-5c51ae1eec5f,emp-34,2024-02-15,2024-02-15T08:46:00+00:00,2024-02-15T18:44:00+00:00,Présent
e3f30704-44a6-4802-b995-2c8afce89913,emp-34,2024-02-16,2024-02-16T08:11:00+00:00,2024-02-16T18:34:00+00:00,Présent
63dc6214-42a5-4b68-ab05-c3be6c3cbfb0,emp-34,2024-02-19,2024-02-19T08:38:00+00:00,2024-02-19T17:14:00+00:00,Présent
9aa1be9e-60a7-4791-a65f-e65f3a38970f,emp-34,2024-02-20,2024-02-20T08:07:00+00:00,2024-02-20T17:36:00+00:00,Présent
0ead3306-a662-4c07-8657-b21952da947c,emp-34,2024-02-21,2024-02-21T08:27:00+00:00,2024-02-21T17:23:00+00:00,Présent
f27ba793-f459-4f7d-a7a6-09a70b800567,emp-34,2024-02-22,2024-02-22T08:23:00+00:00,2024-02-22T17:43:00+00:00,Présent
9c4c8c9a-91ee-4e22-89f5-cf39de7f44d5,emp-34,2024-02-23,2024-02-23T08:25:00+00:00,2024-02-23T18:01:00+00:00,Présent
232ba0b6-c738-449d-8382-b3f4ad3d8ff9,emp-34,2024-02-26,2024-02-26T08:24:00+00:00,2024-02-26T17:40:00+00:00,Présent
9007b512-afaf-42b9-92a6-5eaed2f376a0,emp-34,2024-02-27,,,Absent
ce407131-0792-4b1f-9688-a5ba19396fac,emp-34,2024-02-28,,,Absent
5ac1e20d-de9a-43c5-9ba0-ba7ad188bda6,emp-34,2024-02-29,,,Absent
953764a8-651a-44e3-9003-b927e58139e5,emp-34,2024-03-01,2024-03-01T08:19:00+00:00,2024-03-01T17:08:00+00:00,Présent
4ba332d8-11dd-452e-8963-b0e7ce1cd492,emp-34,2024-03-04,,,Absent
db17ae66-e2a0-4a7a-8bde-b8fa9fed6259,emp-34,2024-03-05,,,Absent
2dba1bbe-2523-4651-b625-3225bebbc0bb,emp-34,2024-03-06,2024-03-06T08:00:00+00:00,2024-03-06T17:32:00+00:00,Présent
f4830af2-4046-4ee4-a0aa-f6ceabe527ac,emp-34,2024-03-07,2024-03-07T08:21:00+00:00,2024-03-07T17:51:00+00:00,Présent
cecba650-679b-45eb-ae3c-2da3701199f9,emp-34,2024-03-08,2024-03-08T08:21:00+00:00,2024-03-08T18:43:00+00:00,Présent
9c67763d-f345-4512-b132-b1df5ca4e181,emp-34,2024-03-11,2024-03-11T08:20:00+00:00,2024-03-11T17:48:00+00:00,Présent
98c46a5c-87d4-495f-8932-9a482a8f14be,emp-34,2024-03-12,2024-03-12T08:44:00+00:00,2024-03-12T17:42:00+00:00,Présent
34cf6987-aa68-47a1-8b2e-4be8b6e6d673,emp-34,2024-03-13,2024-03-13T08:09:00+00:00,2024-03-13T17:55:00+00:00,Présent
c3f9b32f-037d-44bf-af84-ed7d165bf84d,emp-34,2024-03-14,2024-03-14T08:21:00+00:00,2024-03-14T17:22:00+00:00,Présent
fda36ae3-f4d6-4b28-9b68-875543d06cf8,emp-34,2024-03-15,2024-03-15T08:25:00+00:00,2024-03-15T18:55:00+00:00,Présent
ea9ae8ed-7919-4233-a592-9733f5ffd244,emp-34,2024-03-18,2024-03-18T08:08:00+00:00,2024-03-18T17:20:00+00:00,Présent
fdcb7b3b-032e-4ccd-9a73-12b8debe9ec0,emp-34,2024-03-19,,,Absent
f74ab61e-1629-4eb5-870b-d7f2b9219a7e,emp-34,2024-03-20,,,Absent
c4eaf080-ae85-4a4f-892d-f9ccbb32139a,emp-34,2024-03-21,,,Absent
50a67668-0cec-489e-9a2a-1b87b09f64eb,emp-34,2024-03-22,,,Absent
d5cd15a2-d806-411a-82f0-9a14549e433d,emp-34,2024-03-25,,,Absent
469254f0-3a70-422c-b2d0-75679d68e092,emp-34,2024-03-26,,,Absent
d478b12e-b0c8-4b5a-bcff-4807b2664920,emp-34,2024-03-27,2024-03-27T08:33:00+00:00,2024-03-27T18:09:00+00:00,Présent
249db610-6e99-4d73-8e44-b65f9049da5d,emp-34,2024-03-28,,,Absent
c8e98f4e-45f8-4b61-85ab-84c3f8db7fc3,emp-34,2024-03-29,2024-03-29T08:05:00+00:00,2024-03-29T18:18:00+00:00,Présent
72c4d62a-52bf-4770-97e7-4698c46ba83c,emp-34,2024-04-01,2024-04-01T08:27:00+00:00,2024-04-01T17:49:00+00:00,Présent
c0fe1f0d-c25f-424b-9b82-b9f202716016,emp-34,2024-04-02,2024-04-02T08:54:00+00:00,2024-04-02T17:19:00+00:00,Présent
5db13dc3-16ab-4e60-912d-df90b450f582,emp-34,2024-04-03,2024-04-03T08:46:00+00:00,2024-04-03T18:40:00+00:00,Présent
5b6e0277-5d19-451a-8e4e-29beda75a173,emp-34,2024-04-04,2024-04-04T08:29:00+00:00,2024-04-04T17:28:00+00:00,Présent
370fa0cf-245b-4e8e-9d6b-41d233a3121c,emp-34,2024-04-05,2024-04-05T08:05:00+00:00,2024-04-05T17:42:00+00:00,Présent
8c6e0dea-5c66-43e3-8728-e067c6ad73d2,emp-34,2024-04-08,2024-04-08T08:10:00+00:00,2024-04-08T17:06:00+00:00,Présent
d8815405-a805-41fc-9c35-7caeec6e2c6e,emp-34,2024-04-09,2024-04-09T08:02:00+00:00,2024-04-09T17:42:00+00:00,Présent
9b964bea-3182-4e87-a306-c90a3a78a15f,emp-34,2024-04-10,2024-04-10T08:55:00+00:00,2024-04-10T17:29:00+00:00,Présent
91dc7748-bfb9-4d0a-87ad-7a105329fd88,emp-34,2024-04-11,2024-04-11T08:33:00+00:00,2024-04-11T18:49:00+00:00,Présent
b0fa2a6b-9817-4b45-8088-7cbb006aef53,emp-34,2024-04-12,,,Absent
44445acb-82cf-4bbd-bfd2-1f093950a97c,emp-34,2024-04-15,2024-04-15T08:11:00+00:00,2024-04-15T17:14:00+00:00,Présent
51c7feab-c9f5-4190-aa1a-31857553fe37,emp-34,2024-04-16,2024-04-16T09:43:00+00:00,2024-04-16T18:21:00+00:00,Retard
f657f55f-7bd2-4e43-9264-0c4bca78063d,emp-34,2024-04-17,2024-04-17T08:07:00+00:00,2024-04-17T18:23:00+00:00,Présent
0f75a9bc-11dd-4f24-b36c-913618c93e6f,emp-34,2024-04-18,2024-04-18T08:54:00+00:00,2024-04-18T18:15:00+00:00,Présent
3fbad436-d418-431c-b101-2d2358ac159f,emp-34,2024-04-19,2024-04-19T08:28:00+00:00,2024-04-19T18:04:00+00:00,Présent
b016e8ab-b990-458f-8b4d-c8558953f707,emp-34,2024-04-22,2024-04-22T08:08:00+00:00,2024-04-22T18:29:00+00:00,Présent
e89f8b9a-7c1f-45eb-bb00-c3f69a996af8,emp-34,2024-04-23,2024-04-23T08:35:00+00:00,2024-04-23T18:46:00+00:00,Présent
f1602600-67f5-4b43-88b4-61d763566b17,emp-34,2024-04-24,2024-04-24T08:21:00+00:00,2024-04-24T18:15:00+00:00,Présent
398460b2-99cd-4e38-984d-68257c6083c6,emp-34,2024-04-25,2024-04-25T08:26:00+00:00,2024-04-25T17:23:00+00:00,Présent
75ca04cb-56b3-48d4-9f02-b5c511742a27,emp-34,2024-04-26,2024-04-26T08:48:00+00:00,2024-04-26T17:22:00+00:00,Présent
5eb210f5-668d-42e2-bc3d-6bdab00060b8,emp-34,2024-04-29,2024-04-29T08:08:00+00:00,2024-04-29T17:06:00+00:00,Présent
7f5cc054-7bb5-4b53-baab-47de38ef47a8,emp-34,2024-04-30,2024-04-30T08:21:00+00:00,2024-04-30T17:46:00+00:00,Présent
ac25fbf0-db14-4e6f-8813-d59571daafd8,emp-34,2024-05-01,2024-05-01T08:32:00+00:00,2024-05-01T17:25:00+00:00,Présent
15c1491f-cc58-4330-9304-f1dbb053663d,emp-34,2024-05-02,2024-05-02T08:55:00+00:00,2024-05-02T17:21:00+00:00,Présent
4162e868-4f66-4f7f-ad47-64dbe03c47bd,emp-34,2024-05-03,2024-05-03T08:29:00+00:00,2024-05-03T17:40:00+00:00,Présent
9a05d009-d3c7-44da-a5b8-a897b6b5cbd3,emp-34,2024-05-06,2024-05-06T08:41:00+00:00,2024-05-06T18:41:00+00:00,Présent
14fb744d-18ea-4b69-8de8-f275309649c3,emp-34,2024-05-07,2024-05-07T08:23:00+00:00,2024-05-07T17:24:00+00:00,Présent
262dd90e-9a3f-4b29-b8c1-3522d270df19,emp-34,2024-05-08,2024-05-08T08:16:00+00:00,2024-05-08T18:36:00+00:00,Présent
856b9b65-6c12-4ee3-abb4-c08fd1056398,emp-34,2024-05-09,2024-05-09T08:54:00+00:00,2024-05-09T17:18:00+00:00,Présent
5de319ac-b0cc-4410-a355-0e38fb92afa5,emp-34,2024-05-10,,,Absent
a8628c54-237d-43ce-b48c-de90bf6d559d,emp-34,2024-05-13,2024-05-13T08:48:00+00:00,2024-05-13T17:10:00+00:00,Présent
552bcb33-f793-4de3-baaf-02006dc726fd,emp-34,2024-05-14,2024-05-14T08:28:00+00:00,2024-05-14T17:52:00+00:00,Présent
b075d371-0897-452a-aac3-d9edadd79f56,emp-34,2024-05-15,2024-05-15T08:12:00+00:00,2024-05-15T17:11:00+00:00,Présent
86c278f6-b322-494a-b5ad-c37ecee5f933,emp-34,2024-05-16,2024-05-16T08:13:00+00:00,2024-05-16T17:08:00+00:00,Présent
ecf29012-7e28-4f0e-b1e2-bdca54d5857e,emp-34,2024-05-17,2024-05-17T08:19:00+00:00,2024-05-17T18:35:00+00:00,Présent
8bdaceaf-0010-4dc6-9c01-e83fce72457d,emp-34,2024-05-20,2024-05-20T08:41:00+00:00,2024-05-20T17:00:00+00:00,Présent
1934e526-1be4-47fd-9a8e-ace42cb4a95f,emp-34,2024-05-21,2024-05-21T08:13:00+00:00,2024-05-21T18:18:00+00:00,Présent
667da040-a8f1-4a82-805b-9b2fee52297e,emp-34,2024-05-22,2024-05-22T08:52:00+00:00,2024-05-22T17:52:00+00:00,Présent
d946f6cf-a42a-4210-845b-b6177d8c3830,emp-34,2024-05-23,2024-05-23T08:46:00+00:00,2024-05-23T17:32:00+00:00,Présent
32314de9-e22f-4547-ae86-06ed0b511ad0,emp-34,2024-05-24,2024-05-24T08:09:00+00:00,2024-05-24T18:11:00+00:00,Présent
f084d09f-6125-48d2-b796-19d42da2f98d,emp-34,2024-05-27,2024-05-27T08:15:00+00:00,2024-05-27T17:16:00+00:00,Présent
622bcd35-ac29-468b-a6df-098d2f603a68,emp-34,2024-05-28,2024-05-28T08:10:00+00:00,2024-05-28T17:16:00+00:00,Présent
45a22812-29b7-405d-96ec-b2caff564c89,emp-34,2024-05-29,2024-05-29T08:34:00+00:00,2024-05-29T18:18:00+00:00,Présent
58befa3f-1b6b-4bde-8ea6-c6ddecf719b2,emp-34,2024-05-30,2024-05-30T08:52:00+00:00,2024-05-30T18:24:00+00:00,Présent
5686a354-7f66-40c2-a42e-f768ff3e68d8,emp-34,2024-05-31,2024-05-31T08:09:00+00:00,2024-05-31T17:21:00+00:00,Présent
f03f3ad3-e174-470e-ad4c-376c47b61315,emp-34,2024-06-03,2024-06-03T08:36:00+00:00,2024-06-03T18:51:00+00:00,Présent
174393ba-10f9-42c3-8298-fdc04e32bd82,emp-34,2024-06-04,2024-06-04T08:35:00+00:00,2024-06-04T17:47:00+00:00,Présent
7578cec0-7a01-4b2f-a10d-311c2c4a925f,emp-34,2024-06-05,2024-06-05T08:31:00+00:00,2024-06-05T18:36:00+00:00,Présent
22a3001d-a9e3-4855-95e0-08d87663a694,emp-34,2024-06-06,2024-06-06T08:23:00+00:00,2024-06-06T18:27:00+00:00,Présent
ab377067-ffb9-4398-9e84-54e9c393e847,emp-34,2024-06-07,2024-06-07T08:40:00+00:00,2024-06-07T18:06:00+00:00,Présent
d1947d8c-9f30-4bd3-8ff0-73a3491014fa,emp-34,2024-06-10,2024-06-10T09:01:00+00:00,2024-06-10T19:51:00+00:00,Retard
a1056af4-923d-4f02-86b1-06d810fb6d94,emp-34,2024-06-11,2024-06-11T08:50:00+00:00,2024-06-11T18:05:00+00:00,Présent
31247282-fcdb-4a07-bea3-e1d873a75fc5,emp-34,2024-06-12,2024-06-12T08:09:00+00:00,2024-06-12T17:21:00+00:00,Présent
c934f830-23f0-40ac-a0d2-ffa7bedade7c,emp-34,2024-06-13,2024-06-13T08:41:00+00:00,2024-06-13T17:25:00+00:00,Présent
f2562025-d41f-450a-a38b-3daaf02a14a8,emp-34,2024-06-14,2024-06-14T08:48:00+00:00,2024-06-14T17:32:00+00:00,Présent
0af1ca84-2a00-479d-8eba-c2eab89eefd7,emp-34,2024-06-17,2024-06-17T08:54:00+00:00,2024-06-17T18:47:00+00:00,Présent
76f827c0-6bc2-4aa0-9b0b-e189adb73ac7,emp-34,2024-06-18,2024-06-18T08:17:00+00:00,2024-06-18T18:43:00+00:00,Présent
3cb37a1c-335f-47d6-a62d-c41ef4d49ff8,emp-34,2024-06-19,2024-06-19T08:20:00+00:00,2024-06-19T18:44:00+00:00,Présent
89369103-0605-4e06-afb7-0a93354a52ed,emp-34,2024-06-20,2024-06-20T08:42:00+00:00,2024-06-20T18:25:00+00:00,Présent
f35accd6-96e4-4672-9b30-b62d2bb1ea54,emp-34,2024-06-21,2024-06-21T08:00:00+00:00,2024-06-21T17:42:00+00:00,Présent
73b29f1f-4551-4767-b024-f277ad24f87d,emp-34,2024-06-24,,,Absent
812be9bc-5090-4b87-a533-2a65ce7a4f64,emp-34,2024-06-25,,,Absent
ea501a2a-72f4-4630-8f39-0ad0338f821b,emp-34,2024-06-26,,,Absent
8b7c23e0-d889-430d-8631-cfc0ba2b9484,emp-34,2024-06-27,,,Absent
ba2fce1e-b9b9-43c7-93ef-6a56878c73a5,emp-34,2024-06-28,,,Absent
49b1c74e-03ed-4e2e-b398-62ed5bd49664,emp-34,2024-07-01,,,Absent
d95b7c75-90bd-41fa-b471-a2be910c28e2,emp-34,2024-07-02,,,Absent
66dc6e38-5705-4d53-ba6f-aa911cc0b75d,emp-34,2024-07-03,2024-07-03T08:27:00+00:00,2024-07-03T17:17:00+00:00,Présent
38ca24ae-7c83-410a-bc2d-754afcab85b3,emp-34,2024-07-04,2024-07-04T08:20:00+00:00,2024-07-04T17:15:00+00:00,Présent
72108559-2900-401f-8382-b4d7c453adb8,emp-34,2024-07-05,2024-07-05T08:37:00+00:00,2024-07-05T18:07:00+00:00,Présent
e4480460-3867-4349-b08b-4d55f0838c68,emp-34,2024-07-08,2024-07-08T08:09:00+00:00,2024-07-08T18:46:00+00:00,Présent
2f13fe0f-6262-4b36-bccf-1cba42104a95,emp-34,2024-07-09,2024-07-09T08:45:00+00:00,2024-07-09T18:52:00+00:00,Présent
4582c1d9-e162-4eb7-9f0e-8e7aee0362fe,emp-34,2024-07-10,2024-07-10T08:38:00+00:00,2024-07-10T18:39:00+00:00,Présent
6f7fe7bd-8942-401b-a758-2ea361c66fa7,emp-34,2024-07-11,2024-07-11T08:49:00+00:00,2024-07-11T18:44:00+00:00,Présent
25869c06-9680-41b5-8b11-9d572090be2a,emp-34,2024-07-12,2024-07-12T08:27:00+00:00,2024-07-12T18:43:00+00:00,Présent
9016d69b-329d-4364-93e7-8f76145e6a85,emp-34,2024-07-15,2024-07-15T08:40:00+00:00,2024-07-15T18:14:00+00:00,Présent
189fd871-b38f-40a3-ad3b-30155be1708c,emp-34,2024-07-16,2024-07-16T08:02:00+00:00,2024-07-16T18:30:00+00:00,Présent
70939a0c-70cd-449c-aed6-5164d8be3ebc,emp-34,2024-07-17,2024-07-17T08:22:00+00:00,2024-07-17T18:39:00+00:00,Présent
a8eb58e4-bb89-4c49-837a-3aab31bc53a9,emp-34,2024-07-18,2024-07-18T08:21:00+00:00,2024-07-18T18:19:00+00:00,Présent
13879500-dacc-49e7-85a7-e10eae803df6,emp-34,2024-07-19,2024-07-19T08:07:00+00:00,2024-07-19T18:42:00+00:00,Présent
1db9a365-4d32-445e-815d-3b8dba20d0c7,emp-34,2024-07-22,,,Absent
31ee3a1c-bb63-4f27-9e8e-e1268d7b6793,emp-34,2024-07-23,,,Absent
7339f0e1-5075-4a4a-8b70-54182d4e2cc1,emp-34,2024-07-24,,,Absent
32739e89-f4b6-44eb-9057-9a03525331ed,emp-34,2024-07-25,,,Absent
c9ae817e-6eb8-457b-a045-3ee37b0a203a,emp-34,2024-07-26,,,Absent
e80441f2-b683-4373-9055-8f84e5118911,emp-34,2024-07-29,2024-07-29T08:09:00+00:00,2024-07-29T17:46:00+00:00,Présent
664ecce4-429e-44f2-b6fe-4e4c672fffa7,emp-34,2024-07-30,2024-07-30T08:04:00+00:00,2024-07-30T18:42:00+00:00,Présent
1bbeb3f6-aafe-41ba-89cf-780097a4bd36,emp-34,2024-07-31,,,Absent
a09fafbc-2c79-4084-a87a-ab22e590c82b,emp-34,2024-08-01,2024-08-01T08:24:00+00:00,2024-08-01T17:04:00+00:00,Présent
bbe2b17e-0f78-49d8-a942-065fce70c4df,emp-34,2024-08-02,2024-08-02T08:20:00+00:00,2024-08-02T18:00:00+00:00,Présent
9af550cd-51f6-46ae-9aef-ff47c20aa5f7,emp-34,2024-08-05,2024-08-05T08:44:00+00:00,2024-08-05T17:19:00+00:00,Présent
90cabf88-4540-4f14-8dbf-29b6d35abc17,emp-34,2024-08-06,2024-08-06T08:54:00+00:00,2024-08-06T18:27:00+00:00,Présent
aeecac5d-8036-416e-a902-425812261148,emp-34,2024-08-07,2024-08-07T08:07:00+00:00,2024-08-07T18:29:00+00:00,Présent
8a71c6a1-e8d5-4e58-99d0-3f577eb5dbb6,emp-34,2024-08-08,2024-08-08T08:48:00+00:00,2024-08-08T17:03:00+00:00,Présent
093bcb01-0a45-4c4a-be9d-42d520a079e8,emp-34,2024-08-09,2024-08-09T08:32:00+00:00,2024-08-09T18:49:00+00:00,Présent
58bd4546-41f9-452c-a9c6-f6e2eec0c57d,emp-34,2024-08-12,2024-08-12T09:34:00+00:00,2024-08-12T19:00:00+00:00,Retard
1b828383-aa53-49b5-9a0d-e3168ec14dd6,emp-34,2024-08-13,2024-08-13T08:09:00+00:00,2024-08-13T18:52:00+00:00,Présent
56c1c554-ee85-4f8d-a1c6-bb954f8694e8,emp-34,2024-08-14,2024-08-14T08:32:00+00:00,2024-08-14T17:10:00+00:00,Présent
8c54d221-dcea-4e9d-9637-ba4eb84e2879,emp-34,2024-08-15,2024-08-15T08:00:00+00:00,2024-08-15T17:19:00+00:00,Présent
8d1a188a-86d6-4588-a27a-9bd4dfd54f73,emp-34,2024-08-16,2024-08-16T08:53:00+00:00,2024-08-16T18:17:00+00:00,Présent
556804e9-144d-45bf-875c-d585fabc557d,emp-34,2024-08-19,2024-08-19T08:28:00+00:00,2024-08-19T18:29:00+00:00,Présent
