id,employee_id,date,check_in,check_out,status
810a6a4b-7889-4397-a87f-dbdea289f251,emp-54,2026-06-02,2026-06-02T08:31:02.539283,2026-06-02T17:39:02.539283,Présent
ce64363b-70ae-4fc7-bebf-633d2278378f,emp-54,2026-06-03,2026-06-03T08:47:02.539283,2026-06-03T17:49:02.539283,Présent
6c5f333e-5536-4e28-8349-cc5bac165be8,emp-54,2026-06-04,2026-06-04T08:25:02.539283,2026-06-04T18:05:02.539283,Présent
20cd2675-cce9-48e0-bf48-82d0fffa1dca,emp-54,2026-06-05,2026-06-05T08:32:02.539283,2026-06-05T17:11:02.539283,Présent
d64fff0f-0964-4470-bd26-d649c1d6fe41,emp-54,2026-06-08,2026-06-08T08:29:02.539283,2026-06-08T18:33:02.539283,Présent
08ba5d46-8c42-4028-87dc-9b547affea9f,emp-54,2026-06-09,2026-06-09T08:30:02.539283,2026-06-09T17:31:02.539283,Présent
d5e35785-24df-40b3-bbf4-70298c508908,emp-54,2026-06-10,2026-06-10T08:59:02.539283,2026-06-10T18:05:02.539283,Présent
b9991327-a814-4f0b-8477-5f87a375e7fd,emp-54,2026-06-11,2026-06-11T08:46:02.539283,2026-06-11T17:31:02.539283,Présent
a0a9241c-f89f-4f8a-9fcb-ffc6b492b717,emp-54,2026-06-12,2026-06-12T08:19:02.539283,2026-06-12T18:50:02.539283,Présent
f4d8b620-5f1d-4c7d-99fc-f21bcaf7f747,emp-55,2026-05-18,2026-05-18T08:02:02.539283,2026-05-18T18:29:02.539283,Présent
ccf5ba3d-8f20-413f-a2aa-b2567eb78f5e,emp-55,2026-05-19,2026-05-19T08:24:02.539283,2026-05-19T17:30:02.539283,Présent
4fa4fced-2701-4420-9b9d-40725521062c,emp-55,2026-05-20,2026-05-20T08:53:02.539283,2026-05-20T17:52:02.539283,Présent
20c0b193-15d2-4040-949a-39c5e85bb6a5,emp-55,2026-05-21,2026-05-21T08:20:02.539283,2026-05-21T17:00:02.539283,Présent
1d3160ee-9640-4fd0-b551-abb126c9a810,emp-55,2026-05-22,2026-05-22T08:30:02.539283,2026-05-22T17:24:02.539283,Présent
792e133d-e0b8-4b04-bb8e-f8b9d424f116,emp-55,2026-05-25,2026-05-25T08:52:02.539283,2026-05-25T18:40:02.539283,Présent
b1653331-1060-4873-9c1b-97be6e5e3da5,emp-55,2026-05-26,2026-05-26T08:49:02.539283,2026-05-26T17:23:02.539283,Présent
b9c23459-1613-4e85-8e73-0020101f9ca7,emp-55,2026-05-27,2026-05-27T08:12:02.539283,2026-05-27T17:33:02.539283,Présent
09ee298f-2356-44ad-ad9d-b69a144598a4,emp-55,2026-05-28,2026-05-28T08:00:02.539283,2026-05-28T18:00:02.539283,Présent
4b3f1b9a-b9f1-4513-a6ea-fc01f5413e10,emp-55,2026-05-29,2026-05-29T08:52:02.539283,2026-05-29T18:40:02.539283,Présent
aea8f655-347e-41c0-a65a-4aed4ac06e48,emp-55,2026-06-01,2026-06-01T08:43:02.539283,2026-06-01T17:01:02.539283,Présent
aa9de793-12b8-4d1f-8170-6b66ecccf1a9,emp-55,2026-06-02,2026-06-02T08:51:02.539283,2026-06-02T17:53:02.539283,Présent
03001fe5-1791-4c37-b8e7-5fd03ae67334,emp-55,2026-06-03,2026-06-03T08:13:02.539283,2026-06-03T18:36:02.539283,Présent
347b1a5f-5108-4ab5-9e2f-71686183695b,emp-55,2026-06-04,2026-06-04T08:12:02.539283,2026-06-04T18:16:02.539283,Présent
57c455c5-e845-4d54-98af-2196d9796fa8,emp-55,2026-06-05,2026-06-05T10:24:02.539283,2026-06-05T18:39:02.539283,Retard
656354c9-6726-4189-ae6d-5e6a2b27463d,emp-55,2026-06-08,2026-06-08T08:19:02.539283,2026-06-08T18:44:02.539283,Présent
bf415909-9e6e-4337-bec4-1374cb76f6a6,emp-55,2026-06-09,2026-06-09T08:50:02.539283,2026-06-09T17:54:02.539283,Présent
beea1103-07f5-4f0a-8962-40b24ad6a5fa,emp-55,2026-06-10,2026-06-10T08:26:02.539283,2026-06-10T17:56:02.539283,Présent
3b2582ba-2a0c-4eeb-b4fd-4193cadfd850,emp-55,2026-06-11,2026-06-11T08:43:02.539283,2026-06-11T18:38:02.539283,Présent
721c062d-301b-4952-93e5-7179c94d04ce,emp-55,2026-06-12,,,Absent
9eebfb6d-77ec-49d2-b981-f50328f2fb36,emp-56,2026-05-18,,,Absent
cbe42635-166c-4622-9b77-00e1854e8349,emp-56,2026-05-19,2026-05-19T08:55:02.539283,2026-05-19T18:03:02.539283,Présent
38d5a3c0-bcdf-4597-9c80-738ef8ef769a,emp-56,2026-05-20,2026-05-20T08:10:02.539283,2026-05-20T18:14:02.539283,Présent
7a14ee5b-e67c-4c14-95a2-3fceb849b697,emp-56,2026-05-21,2026-05-21T08:14:02.539283,2026-05-21T17:54:02.539283,Présent
e476a469-6a44-4973-ac3c-e6d5dee0a37b,emp-56,2026-05-22,2026-05-22T08:43:02.539283,2026-05-22T17:14:02.539283,Présent
5f0be7c3-d59d-478e-8ef5-65686a2dee80,emp-56,2026-05-25,2026-05-25T08:20:02.539283,2026-05-25T17:32:02.539283,Présent
db79ec7d-c157-41f6-bbff-bbd606bb0cbc,emp-56,2026-05-26,2026-05-26T08:28:02.539283,2026-05-26T18:34:02.539283,Présent
16dee5e0-a52b-4d05-8e35-a3ad1f859f14,emp-56,2026-05-27,2026-05-27T08:16:02.539283,2026-05-27T17:51:02.539283,Présent
e75b9b6d-e0c3-4294-9ed9-2afaef1c1ef9,emp-56,2026-05-28,2026-05-28T08:42:02.539283,2026-05-28T17:09:02.539283,Présent
bb6fc295-9b6b-4aa2-bf1d-5118fe7da9d0,emp-56,2026-05-29,2026-05-29T08:15:02.539283,2026-05-29T18:24:02.539283,Présent
7c259f1a-58c9-4b50-b46c-2069a0a44006,emp-56,2026-06-01,2026-06-01T08:04:02.539283,2026-06-01T17:42:02.539283,Présent
79b212ae-7cef-4cef-99f7-47848c8c9bd3,emp-56,2026-06-02,2026-06-02T08:23:02.539283,2026-06-02T17:36:02.539283,Présent
6dfdc42c-fa21-44a8-a75d-805bc095c37e,emp-56,2026-06-03,2026-06-03T08:38:02.539283,2026-06-03T17:51:02.539283,Présent
7ec80d56-2913-44be-9d85-31663f80d46b,emp-56,2026-06-04,2026-06-04T08:31:02.539283,2026-06-04T17:24:02.539283,Présent
0c68faf9-37dd-427c-b9bc-b7d4b3f1661f,emp-56,2026-06-05,2026-06-05T08:29:02.539283,2026-06-05T17:22:02.539283,Présent
e12d0188-0dd6-4b9f-a065-c813d407a976,emp-56,2026-06-08,2026-06-08T08:51:02.539283,2026-06-08T17:20:02.539283,Présent
22900acc-a844-45e6-9426-37dad9522068,emp-56,2026-06-09,2026-06-09T08:56:02.539283,2026-06-09T18:24:02.539283,Présent
e44e417c-8ea0-448e-9f53-87dd5dd53679,emp-56,2026-06-10,2026-06-10T08:28:02.539283,2026-06-10T18:46:02.539283,Présent
488346ca-058e-4da3-9618-f9bb0ecf5639,emp-56,2026-06-11,2026-06-11T08:54:02.539283,2026-06-11T17:40:02.539283,Présent
a595067a-fbb5-4842-9616-2419900612e5,emp-56,2026-06-12,2026-06-12T08:15:02.539283,2026-06-12T17:00:02.539283,Présent
f5ad9377-075b-4183-91a9-4471b25121e0,emp-57,2026-05-18,2026-05-18T08:54:02.539283,2026-05-18T18:44:02.539283,Présent
7b2f7fe5-006a-445c-9636-aa1a602bdb9b,emp-57,2026-05-19,2026-05-19T08:04:02.539283,2026-05-19T17:23:02.539283,Présent
facb349a-57ff-4a8f-927d-ab8cec212611,emp-57,2026-05-20,2026-05-20T08:51:02.539283,2026-05-20T18:41:02.539283,Présent
11524a7f-1b88-45c1-a732-70a8d661933b,emp-57,2026-05-21,2026-05-21T08:06:02.539283,2026-05-21T17:30:02.539283,Présent
fdc9dd9d-9903-4aeb-8309-2f8ef6da830b,emp-57,2026-05-22,2026-05-22T08:36:02.539283,2026-05-22T18:59:02.539283,Présent
6c78ac8b-25cb-48d1-9d9a-4b2650c7ea73,emp-57,2026-05-25,2026-05-25T08:47:02.539283,2026-05-25T18:57:02.539283,Présent
db0f8616-b925-4882-932b-01862f9bf8a5,emp-57,2026-05-26,2026-05-26T08:49:02.539283,2026-05-26T17:03:02.539283,Présent
a698b912-777a-4e1c-97bb-ce928f1f9daf,emp-57,2026-05-27,2026-05-27T08:53:02.539283,2026-05-27T17:48:02.539283,Présent
2bc7291a-42d2-4335-8870-170457aa4964,emp-57,2026-05-28,2026-05-28T08:11:02.539283,2026-05-28T18:55:02.539283,Présent
87f84bc2-a1c4-43ea-bdf4-ae338cfdb5cd,emp-57,2026-05-29,2026-05-29T10:10:02.539283,2026-05-29T17:33:02.539283,Retard
ea7e49f9-122e-440d-afe1-46aaa4763da4,emp-57,2026-06-01,2026-06-01T08:11:02.539283,2026-06-01T18:36:02.539283,Présent
6a114948-2087-4d96-9a91-306d9d01915a,emp-57,2026-06-02,2026-06-02T08:17:02.539283,2026-06-02T17:24:02.539283,Présent
471746a7-0b5d-4b46-ae0e-378d08e514ea,emp-57,2026-06-03,2026-06-03T08:34:02.539283,2026-06-03T18:12:02.539283,Présent
d6ffaddc-aced-48b4-9576-9554185719a5,emp-57,2026-06-04,2026-06-04T08:49:02.539283,2026-06-04T17:35:02.539283,Présent
94f95c4e-8739-4b9e-933b-98744b0400f7,emp-57,2026-06-05,2026-06-05T08:45:02.539283,2026-06-05T17:39:02.539283,Présent
3b1619ad-bd86-4cb8-8e27-ffe05abbf88c,emp-57,2026-06-08,2026-06-08T08:34:02.539283,2026-06-08T18:58:02.539283,Présent
1d61eaa1-e116-4040-b945-511d94466889,emp-57,2026-06-09,,,Absent
5ec8c82d-baec-4c03-86fc-7d5ae12c2c07,emp-57,2026-06-10,2026-06-10T09:45:02.539283,2026-06-10T18:53:02.539283,Retard
33c512c9-fca1-4ec4-a055-286c5b3df56b,emp-57,2026-06-11,2026-06-11T08:22:02.539283,2026-06-11T17:27:02.539283,Présent
1bac3186-95e7-4ded-a1e8-ecaa7dbc4607,emp-57,2026-06-12,,,Absent
e8678e70-aba3-45ea-b7da-13931ceac0ed,emp-58,2026-05-18,2026-05-18T08:22:02.539283,2026-05-18T17:45:02.539283,Présent
ca350bd7-091e-4299-85ae-530628352651,emp-58,2026-05-19,2026-05-19T08:30:02.539283,2026-05-19T18:23:02.539283,Présent
ee54d2d6-36a8-4225-8038-664576a9ad21,emp-58,2026-05-20,2026-05-20T08:30:02.539283,2026-05-20T17:01:02.539283,Présent
a7bdb328-7b84-40ab-b625-61ddfe183ad6,emp-58,2026-05-21,2026-05-21T08:16:02.539283,2026-05-21T17:37:02.539283,Présent
ea1f0424-cf17-4226-a606-e036437705ff,emp-58,2026-05-22,2026-05-22T08:24:02.539283,2026-05-22T17:16:02.539283,Présent
b79ea5ea-a717-49f7-944b-50d7b1b3f185,emp-58,2026-05-25,2026-05-25T08:12:02.539283,2026-05-25T18:54:02.539283,Présent
114f96a3-a35b-47ec-8f02-1b5ad078efee,emp-58,2026-05-26,2026-05-26T08:30:02.539283,2026-05-26T17:39:02.539283,Présent
09c3d779-32ef-4130-a67c-355235a958af,emp-58,2026-05-27,2026-05-27T08:00:02.539283,2026-05-27T18:04:02.539283,Présent
66218653-1cee-4881-bdaa-e787c468f302,emp-58,2026-05-28,2026-05-28T08:28:02.539283,2026-05-28T18:16:02.539283,Présent
2bb890cb-d393-4d38-967d-d5b1e2cd05f3,emp-58,2026-05-29,2026-05-29T08:16:02.539283,2026-05-29T17:22:02.539283,Présent
6b7eeb72-bffa-4350-a4ac-9db51a3563cc,emp-58,2026-06-01,2026-06-01T08:32:02.539283,2026-06-01T17:15:02.539283,Présent
a741004c-190b-43f3-8a14-fef1729e3e7a,emp-58,2026-06-02,2026-06-02T08:43:02.539283,2026-06-02T18:37:02.539283,Présent
a711c2ee-c1c4-45fd-a4a2-3c157059a8e2,emp-58,2026-06-03,2026-06-03T08:35:02.539283,2026-06-03T18:20:02.539283,Présent
c391663f-99b7-4b70-beec-85a7229f76cc,emp-58,2026-06-04,2026-06-04T08:48:02.539283,2026-06-04T18:04:02.539283,Présent
f98f184d-a3e5-46f6-a155-ae5712a13b3f,emp-58,2026-06-05,2026-06-05T08:08:02.539283,2026-06-05T18:29:02.539283,Présent
2e12285b-ffc1-4166-b57e-ac009f003fce,emp-58,2026-06-08,,,Absent
189d9b7e-1622-46d2-9584-69ebd8fcaea7,emp-58,2026-06-09,2026-06-09T08:09:02.539283,2026-06-09T17:07:02.539283,Présent
fc50fb49-5abd-48f3-a80b-42f43bb11bba,emp-58,2026-06-10,2026-06-10T08:08:02.539283,2026-06-10T17:01:02.539283,Présent
98b421a9-2b71-4f71-95e5-4f98393dc89f,emp-58,2026-06-11,2026-06-11T08:54:02.539283,2026-06-11T18:39:02.539283,Présent
dfe8aed7-2394-4006-a808-27eb730c7a83,emp-58,2026-06-12,2026-06-12T08:03:02.539283,2026-06-12T17:38:02.539283,Présent
505e23e6-64bb-40e3-8bb0-9b31d6c38d17,emp-60,2026-05-18,2026-05-18T08:51:02.539283,2026-05-18T17:10:02.539283,Présent
bd1656eb-2eda-4eab-8f17-3480689d709c,emp-60,2026-05-19,2026-05-19T08:27:02.539283,2026-05-19T18:43:02.539283,Présent
5cab7d91-e5f5-4b9a-8831-beccd3cbcb91,emp-60,2026-05-20,2026-05-20T08:09:02.539283,2026-05-20T17:35:02.539283,Présent
a32251e8-75f6-4c35-afac-ec4088218d01,emp-60,2026-05-21,2026-05-21T08:46:02.539283,2026-05-21T17:43:02.539283,Présent
49924b34-d49c-493f-a39d-b396125932eb,emp-60,2026-05-22,2026-05-22T08:56:02.539283,2026-05-22T18:28:02.539283,Présent
0601d457-bca8-4f73-805b-1182037371f8,emp-60,2026-05-25,2026-05-25T08:00:02.539283,2026-05-25T18:29:02.539283,Présent
e4bb4f4f-a51b-4b41-bc14-bd810af79798,emp-60,2026-05-26,2026-05-26T08:54:02.539283,2026-05-26T18:34:02.539283,Présent
5937e83a-62a2-488d-8ef9-0d72c0e2b91a,emp-60,2026-05-27,2026-05-27T08:44:02.539283,2026-05-27T18:48:02.539283,Présent
9dc34563-bd8a-4641-8109-b9a34e31767c,emp-60,2026-05-28,2026-05-28T08:06:02.539283,2026-05-28T18:55:02.539283,Présent
3af4bfab-8aa4-4437-8228-4e2c44e6016c,emp-60,2026-05-29,2026-05-29T08:55:02.539283,2026-05-29T17:31:02.539283,Présent
7c21ee22-f2ad-4caf-8125-06e46bbbcfa3,emp-60,2026-06-01,2026-06-01T08:36:02.539283,2026-06-01T17:48:02.539283,Présent
93117571-f679-47d7-90b3-cbb6a7a0c534,emp-60,2026-06-02,,,Absent
c13de148-3d21-4ac5-a73a-b833937ce528,emp-60,2026-06-03,2026-06-03T08:12:02.539283,2026-06-03T18:16:02.539283,Présent
d4755cc4-d04d-4104-a848-5745a9142ddf,emp-60,2026-06-04,2026-06-04T08:24:02.539283,2026-06-04T17:56:02.539283,Présent
a667e64d-2739-424e-b47c-216ce55fb7b9,emp-60,2026-06-05,2026-06-05T08:35:02.539283,2026-06-05T18:25:02.539283,Présent
2ce741c2-f3f1-44a1-8863-50a6decd1674,emp-60,2026-06-08,2026-06-08T08:41:02.539283,2026-06-08T17:37:02.539283,Présent
cba2ec3f-ff50-4141-a160-c36c7cdcf1df,emp-60,2026-06-09,2026-06-09T08:19:02.539283,2026-06-09T18:01:02.539283,Présent
af176aac-1048-4d23-9dd9-4d539d24c22d,emp-60,2026-06-10,,,Absent
5a030544-d76a-4aac-9d3c-9db0ad693b2d,emp-60,2026-06-11,2026-06-11T08:52:02.539283,2026-06-11T18:45:02.539283,Présent
f1edb35d-aac6-4a4f-974a-dac90a0fe444,emp-60,2026-06-12,,,Absent
54ead774-41f5-4b6f-bf02-8ecd86335166,emp-61,2026-05-18,,,Absent
7688c578-13c0-4a4b-8048-70e27b562e72,emp-61,2026-05-19,2026-05-19T08:20:02.539283,2026-05-19T17:55:02.539283,Présent
54408115-815f-476a-ba54-a1f5bd5d914e,emp-61,2026-05-20,2026-05-20T08:43:02.539283,2026-05-20T18:40:02.539283,Présent
2a5a7b1b-460b-4cf8-b3ae-abdbcb0372ed,emp-61,2026-05-21,2026-05-21T08:32:02.539283,2026-05-21T17:00:02.539283,Présent
25f30e1f-c494-48dd-8a74-372ac2ac50cc,emp-61,2026-05-22,2026-05-22T08:14:02.539283,2026-05-22T17:40:02.539283,Présent
202e5879-7a73-4f4e-a353-e3b872ded300,emp-61,2026-05-25,2026-05-25T08:55:02.539283,2026-05-25T17:55:02.539283,Présent
ccc3ade3-6aa8-4786-aff7-4ce9c2a91601,emp-61,2026-05-26,2026-05-26T08:11:02.539283,2026-05-26T17:05:02.539283,Présent
2a9f8651-1861-43ba-a01a-dc33009894a2,emp-61,2026-05-27,2026-05-27T08:06:02.539283,2026-05-27T17:52:02.539283,Présent
a0a35367-3fd5-42a7-aed9-54a3d6f6f601,emp-61,2026-05-28,2026-05-28T08:21:02.539283,2026-05-28T17:07:02.539283,Présent
59d66862-595f-47e2-aabb-ae8dda6b2c49,emp-61,2026-05-29,2026-05-29T08:49:02.539283,2026-05-29T17:12:02.539283,Présent
f5dff4d5-ee85-4535-8981-ad38d6ae0d9f,emp-61,2026-06-01,2026-06-01T08:53:02.539283,2026-06-01T18:18:02.539283,Présent
62e0dcb2-820b-4bc3-bc6c-f86fedbef0d8,emp-61,2026-06-02,2026-06-02T08:42:02.539283,2026-06-02T18:44:02.539283,Présent
663ef645-0c8b-4faa-b718-b5d71815f7c6,emp-61,2026-06-03,2026-06-03T08:23:02.539283,2026-06-03T17:50:02.539283,Présent
6794d3ed-e9aa-452e-b963-9e56ada78817,emp-61,2026-06-04,2026-06-04T08:14:02.539283,2026-06-04T18:04:02.539283,Présent
f81ab279-8c6e-4cd6-bf4e-7641699e4636,emp-61,2026-06-05,2026-06-05T08:57:02.539283,2026-06-05T18:07:02.539283,Présent
42cc0ddf-b365-4e88-9099-709ce5b7e98d,emp-61,2026-06-08,2026-06-08T08:58:02.539283,2026-06-08T18:39:02.539283,Présent
5247f290-b60b-4227-9a26-218b3d568ea9,emp-61,2026-06-09,2026-06-09T08:07:02.539283,2026-06-09T17:10:02.539283,Présent
540b0d07-c68e-460a-a990-95722438b15d,emp-61,2026-06-10,2026-06-10T08:23:02.539283,2026-06-10T18:37:02.539283,Présent
8ea43fb1-2c05-4d77-81d0-7bd5db567cfa,emp-61,2026-06-11,2026-06-11T08:21:02.539283,2026-06-11T17:23:02.539283,Présent
5ec7e12c-4f89-4f4a-9866-1d4ad0b337c4,emp-61,2026-06-12,2026-06-12T08:14:02.539283,2026-06-12T18:30:02.539283,Présent
401fc2c6-d5c4-4f43-b160-13fd2d5e4f92,emp-62,2026-05-18,2026-05-18T08:20:02.539283,2026-05-18T18:18:02.539283,Présent
bf3e64af-e4cc-4ad5-a788-b637485c8fdd,emp-62,2026-05-19,2026-05-19T08:23:02.539283,2026-05-19T18:53:02.539283,Présent
d9c7ffc3-0b11-4a3b-9908-0de9f3997252,emp-62,2026-05-20,2026-05-20T08:02:02.539283,2026-05-20T18:05:02.539283,Présent
0068811d-82fa-4130-8222-eda948efecb7,emp-62,2026-05-21,2026-05-21T08:30:02.539283,2026-05-21T18:21:02.539283,Présent
56df52ae-059a-46f0-a38b-851c12f982b3,emp-62,2026-05-22,2026-05-22T08:13:02.539283,2026-05-22T17:31:02.539283,Présent
651fd301-6164-49e3-89f5-1e31cdd8520b,emp-62,2026-05-25,,,Absent
19459d7c-e5f7-4718-87b8-f759fb9c415c,emp-62,2026-05-26,2026-05-26T08:36:02.539283,2026-05-26T18:06:02.539283,Présent
d9ecb36b-5858-4ca2-b76f-a21e012a21b6,emp-62,2026-05-27,2026-05-27T08:16:02.539283,2026-05-27T17:05:02.539283,Présent
5adccbb5-45e5-4519-bef1-bb8f5ed42fb3,emp-62,2026-05-28,2026-05-28T08:33:02.539283,2026-05-28T17:36:02.539283,Présent
5ec0216b-62d3-4f33-8813-074aacaa102b,emp-62,2026-05-29,2026-05-29T09:01:02.539283,2026-05-29T18:22:02.539283,Retard
4993a7ac-7dea-4cd4-bcf6-7b36d1d869b0,emp-62,2026-06-01,,,Absent
3cd8b570-ff59-4dc2-96d8-fd474370a761,emp-62,2026-06-02,2026-06-02T08:18:02.539283,2026-06-02T18:19:02.539283,Présent
a87a624e-d940-4da1-a14c-b226a1626027,emp-62,2026-06-03,2026-06-03T08:58:02.539283,2026-06-03T18:21:02.539283,Présent
8721f435-de8d-4828-a97a-dd786b97b099,emp-62,2026-06-04,2026-06-04T08:27:02.539283,2026-06-04T18:19:02.539283,Présent
968e78ed-2b4c-45cc-80cf-63e15cac9c25,emp-62,2026-06-05,2026-06-05T08:49:02.539283,2026-06-05T18:34:02.539283,Présent
36dd270a-1e9a-4031-bd00-439d3da19a81,emp-62,2026-06-08,2026-06-08T08:04:02.539283,2026-06-08T17:16:02.539283,Présent
48df63e3-5dd6-4e77-a041-4bb26eca342d,emp-62,2026-06-09,2026-06-09T08:42:02.539283,2026-06-09T18:49:02.539283,Présent
e87c5a97-89c2-4399-ba11-8f8744879d88,emp-62,2026-06-10,2026-06-10T08:05:02.539283,2026-06-10T18:42:02.539283,Présent
b3c7799c-9d12-49c8-bede-2a1d901166fc,emp-62,2026-06-11,2026-06-11T09:32:02.539283,2026-06-11T18:23:02.539283,Retard
020ffa1d-2cc7-42fe-af91-059982fb7e48,emp-62,2026-06-12,,,Absent
329970b7-1bf6-4a31-8166-cbd77c310516,emp-64,2026-05-18,2026-05-18T08:31:02.539283,2026-05-18T18:44:02.539283,Présent
06c2b2a0-2774-442a-a3a4-56c66cdf9e93,emp-64,2026-05-19,2026-05-19T08:49:02.539283,2026-05-19T17:24:02.539283,Présent
42c6f34b-bb1b-4045-82d6-8ce0437cdae1,emp-64,2026-05-20,2026-05-20T08:43:02.539283,2026-05-20T17:05:02.539283,Présent
f2ba2c64-fc92-45ec-a562-f47900d663f0,emp-64,2026-05-21,2026-05-21T08:36:02.539283,2026-05-21T17:48:02.539283,Présent
c32f7b68-1c94-4f07-9ec5-afb273d7e707,emp-64,2026-05-22,2026-05-22T08:30:02.539283,2026-05-22T17:28:02.539283,Présent
d2976e89-0034-4e66-a144-5fcc548d6d21,emp-64,2026-05-25,2026-05-25T08:17:02.539283,2026-05-25T17:44:02.539283,Présent
a696bf31-ab8b-4fb8-8b8d-c6cc613b5529,emp-64,2026-05-26,2026-05-26T08:25:02.539283,2026-05-26T17:33:02.539283,Présent
820cf5d6-40f6-41ba-ac23-9aa2cf87dff0,emp-64,2026-05-27,2026-05-27T08:49:02.539283,2026-05-27T18:46:02.539283,Présent
d656cb1f-8a82-4703-854e-3e63b2c8a338,emp-64,2026-05-28,2026-05-28T08:11:02.539283,2026-05-28T17:43:02.539283,Présent
78f81135-a36d-42f3-a717-25bc384a5818,emp-64,2026-05-29,,,Absent
6629df74-f6c5-40e3-b1a5-203904cf38ee,emp-64,2026-06-01,2026-06-01T08:27:02.539283,2026-06-01T17:11:02.539283,Présent
f9a3ac26-a4eb-4b06-af0d-1521df03f4af,emp-64,2026-06-02,2026-06-02T08:09:02.539283,2026-06-02T18:05:02.539283,Présent
3d72cc61-4c3a-4f01-af96-35512da6b405,emp-64,2026-06-03,2026-06-03T08:18:02.539283,2026-06-03T17:46:02.539283,Présent
d1a7179a-25b0-4b04-9a90-d32b0d9e3e4f,emp-64,2026-06-04,2026-06-04T08:36:02.539283,2026-06-04T18:05:02.539283,Présent
5c50a0b7-dcca-4c91-a231-ddb6fbf80eff,emp-64,2026-06-05,2026-06-05T08:21:02.539283,2026-06-05T17:44:02.539283,Présent
c0863bd8-dce8-49a8-ba5a-4eb1fb3969dd,emp-64,2026-06-08,2026-06-08T08:33:02.539283,2026-06-08T18:05:02.539283,Présent
8a912f71-6a63-4fab-9f17-1898d03f4904,emp-64,2026-06-09,2026-06-09T08:00:02.539283,2026-06-09T17:46:02.539283,Présent
71da878e-313e-4927-81ef-3a2e0f90e428,emp-64,2026-06-10,2026-06-10T08:12:02.539283,2026-06-10T17:57:02.539283,Présent
6172f441-d5f1-447e-af58-40e697cc8168,emp-64,2026-06-11,2026-06-11T08:36:02.539283,2026-06-11T17:30:02.539283,Présent
2e8318ae-30ad-4483-897d-a6d079a2dfdf,emp-64,2026-06-12,2026-06-12T08:48:02.539283,2026-06-12T17:00:02.539283,Présent
373425b0-e44e-48d3-8403-094a3c292a0a,emp-65,2026-05-18,2026-05-18T08:46:02.539283,2026-05-18T17:47:02.539283,Présent
98dc403c-5173-4cdd-b676-e937284dece5,emp-65,2026-05-19,2026-05-19T08:25:02.539283,2026-05-19T18:51:02.539283,Présent
ad9e884f-165b-446a-afc6-ece9a7a2dde8,emp-65,2026-05-20,2026-05-20T08:12:02.539283,2026-05-20T18:07:02.539283,Présent
1ec6d4de-02f8-4bcd-a7b1-036b6c75c93f,emp-65,2026-05-21,2026-05-21T08:50:02.539283,2026-05-21T17:01:02.539283,Présent
e291cc8d-545b-40d8-ac57-272334ab9544,emp-65,2026-05-22,2026-05-22T08:50:02.539283,2026-05-22T18:41:02.539283,Présent
e34cf03c-63dc-48fd-b8f6-03dd8d002998,emp-65,2026-05-25,,,Absent
a916dd16-8d56-4951-b28e-ff30793c1bf0,emp-65,2026-05-26,2026-05-26T08:05:02.539283,2026-05-26T17:22:02.539283,Présent
16962452-85a1-4681-84e2-af99b995910d,emp-65,2026-05-27,2026-05-27T08:58:02.539283,2026-05-27T18:23:02.539283,Présent
57bae5c8-cc36-453a-9b87-e5cf088460dd,emp-65,2026-05-28,2026-05-28T08:20:02.539283,2026-05-28T17:55:02.539283,Présent
11a0af36-555f-4ff6-b669-080f5fc58992,emp-65,2026-05-29,2026-05-29T08:38:02.539283,2026-05-29T17:01:02.539283,Présent
03feb971-50e4-43e3-9865-370730551dae,emp-65,2026-06-01,2026-06-01T08:36:02.539283,2026-06-01T18:09:02.539283,Présent
4a897535-ddda-4628-9a7c-0901bd1079be,emp-65,2026-06-02,2026-06-02T08:33:02.539283,2026-06-02T18:16:02.539283,Présent
5500b7a1-750c-43ad-9b02-32808658ef21,emp-65,2026-06-03,2026-06-03T08:12:02.539283,2026-06-03T17:32:02.539283,Présent
13d7c525-b12a-4dea-86d0-c6696074bac6,emp-65,2026-06-04,2026-06-04T09:47:02.539283,2026-06-04T18:51:02.539283,Retard
9b17d5e0-6482-4718-a61b-a38a34450df0,emp-65,2026-06-05,2026-06-05T08:14:02.539283,2026-06-05T18:41:02.539283,Présent
3fb4ce19-39c0-48b6-92b2-f8459c8702ff,emp-65,2026-06-08,2026-06-08T08:28:02.539283,2026-06-08T18:39:02.539283,Présent
0822d0a5-7b04-45e8-8054-1dabc3740938,emp-65,2026-06-09,2026-06-09T10:50:02.539283,2026-06-09T18:25:02.539283,Retard
3f594eed-9f1c-439f-a090-9481cffa4411,emp-65,2026-06-10,2026-06-10T09:24:02.539283,2026-06-10T17:22:02.539283,Retard
0c44c470-f749-48d8-9d3d-a5e557d688d1,emp-65,2026-06-11,2026-06-11T08:44:02.539283,2026-06-11T17:22:02.539283,Présent
e32e2e7a-ceed-4ef5-9e11-8d4007cf3c66,emp-65,2026-06-12,2026-06-12T08:23:02.539283,2026-06-12T17:17:02.539283,Présent
7d1329d4-130b-42b7-96be-56bea7d00c26,emp-66,2026-05-18,2026-05-18T08:51:02.539283,2026-05-18T17:19:02.539283,Présent
1978c40d-8362-4da6-90b0-891b1a873d11,emp-66,2026-05-19,2026-05-19T08:50:02.539283,2026-05-19T17:23:02.539283,Présent
